,id,latest.repayment.2_yr_default_rate,latest.repayment.2_yr_default_rate_denom,latest.repayment.3_yr_default_rate,latest.repayment.3_yr_default_rate_denom,location.lat,location.lon,school.name,school.ownership,school.state
1946,444325,0.163,159.0,0.051,97.0,33.904942,-118.068412,ATI College-Norwalk,3,CA
1947,444398,0.1,16.0,0.095,42.0,29.34998,-98.546081,Baptist University of the Americas,2,TX
1948,154457,0.088,34.0,0.03,33.0,42.441812,-96.365842,Iowa School of Beauty-Sioux City,3,IA
1949,440332,0.184,2429.0,0.27,1402.0,27.561588,-99.474475,Brightwood College-Laredo,3,TX
1950,441168,0.131,267.0,0.085,409.0,45.520534,-123.001688,Northwest College-Hillsboro,3,OR
1951,441548,0.091,153.0,0.123,81.0,41.029337,-74.297239,Institute for Therapeutic Massage,3,NJ
1952,441575,0.041,73.0,0.071,84.0,40.729169,-73.858364,Metropolitan Learning Institute,2,NY
1953,441618,0.084,83.0,0.254,51.0,42.961017,-78.752161,Leon Studio One School of Beauty Knowledge,3,NY
1954,441308,0.049,765.0,0.055,1277.0,39.748777,-104.99657,University of the Rockies,3,CO
1955,441362,0.197,629.0,0.231,384.0,39.801512,-75.525988,Harris School of Business-Wilmington Campus,3,DE
1956,440925,0.179,5001.0,0.242,3446.0,28.469345,-81.400021,Sanford-Brown College-Orlando,3,FL
1957,441405,0.201,124.0,0.208,96.0,30.398814,-81.72729,Jacksonville Beauty Institute,3,FL
1958,440952,0.21,4225.0,0.084,5073.0,42.620987,-71.318316,Lincoln Technical Institute-Lowell,3,MA
1959,441478,0.023,18.0,0.024,41.0,41.562403,-70.612028,National Graduate School of Quality Management,2,MA
1960,441025,0.127,3207.0,0.194,4676.0,32.953274,-80.044585,Miller-Motte Technical College-Charleston,3,SC
1961,441052,0.039,3770.0,0.057,2745.0,33.849876,-117.975644,American Career College-Anaheim,3,CA
1962,441928,0.172,14256.0,0.192,15144.0,30.431898,-97.671239,Virginia College-Austin,3,TX
1963,124487,0.015,65.0,0.203,128.0,38.645152,-121.362642,Epic Bible College,2,CA
1964,399212,0.126,126.0,0.085,141.0,33.795449,-117.766762,Santiago Canyon College,1,CA
1965,420398,0.108,629.0,0.13,906.0,29.471082,-98.708405,Northwest Vista College,1,TX
1966,437608,,,,,26.131543,-97.958247,Advanced Barber College and Hair Design,3,TX
1967,212975,,,,,40.301691,-78.947004,Commonwealth Technical Institute,2,PA
1968,427335,0.071,56.0,0.233,30.0,40.764401,-73.976807,Lia Schorr Institute of Cosmetic Skin Care Training,3,NY
1969,432348,0.018,159.0,0.029,102.0,37.278007,-82.096426,Appalachian School of Law,2,VA
1970,436775,0.135,118.0,0.069,186.0,33.026159,-96.797544,Toni & Guy Hairdressing Academy-Plano,3,TX
1971,434715,0.018,597.0,0.017,689.0,30.232676,-81.580093,Florida Coastal School of Law,3,FL
1972,436438,0.14,19554.0,0.152,20237.0,33.779031,-117.897077,Argosy University-Orange County,3,CA
1973,438805,0.176,3430.0,0.217,2467.0,42.146719,-72.526559,Branford Hall Career Institute-Springfield Campus,3,MA
1974,440882,0.139,4447.0,0.279,5048.0,36.100219,-95.844155,Vatterott College-Tulsa,3,OK
1975,438902,0.17,2880.0,0.319,35525.0,30.217808,-81.585135,Everest University-Jacksonville,2,FL
1976,439145,0.082,1157.0,0.158,1429.0,47.156328,-122.272365,Pierce College-Puyallup,1,WA
1977,439932,0.0,3.0,,,35.327591,-96.917927,Shawnee Beauty College,3,OK
1978,439978,,,,,33.497901,-86.878667,Southeastern School of Cosmetology,2,AL
1979,439288,0.077,5362.0,0.077,5300.0,39.746101,-104.906281,Johnson & Wales University-Denver,2,CO
1980,440402,0.112,4676.0,0.156,51.0,35.638722,-91.188846,Arkansas State University-Newport,1,AR
1981,439738,0.1,2637.0,0.185,1433.0,30.422493,-91.082259,Fortis College-Baton Rouge,3,LA
1982,439455,0.072,236.0,0.126,492.0,41.544523,-81.451979,MDT College of Health Sciences,3,OH
1983,439792,0.122,724.0,0.195,399.0,30.148278,-81.759035,Fortis College-Orange Park,3,FL
1984,439482,,,0.145,2391.0,32.424263,-93.724973,Blue Cliff College-Shreveport,3,LA
1985,440262,0.185,275.0,0.19,388.0,40.705073,-73.780592,New York Automotive and Diesel Institute,3,NY
1986,440758,0.149,4537.0,0.241,7407.0,35.199884,-106.653498,National American University-Albuquerque West,3,NM
1987,440855,0.164,845.0,0.177,354.0,35.185278,-101.916984,Milan Institute-Amarillo,3,TX
1988,105701,0.105,38.0,0.38,71.0,32.835363,-109.726795,Hair Academy of Safford,3,AZ
1989,242565,,,,,17.999381,-66.629804,Instituto Tecnologico de Puerto Rico-Recinto de Ponce,1,PR
1990,417105,,,,,34.09673,-117.959486,Baldwin Park Adult & Community Education,1,CA
1991,433138,0.133,112.0,0.222,72.0,40.863781,-81.868927,Wayne County Schools Career Center,1,OH
1992,434672,0.111,2303.0,0.16,3333.0,39.352647,-76.48211,Community College of Baltimore County,1,MD
1993,436182,0.12,1590.0,0.238,1289.0,39.803668,-94.814085,Vatterott College-St Joseph,3,MO
1994,436818,0.032,4931.0,0.024,5800.0,41.555617,-73.039242,University of Connecticut-Waterbury Campus,1,CT
1995,438212,0.142,4528.0,0.175,4365.0,40.676493,-76.235702,McCann School of Business & Technology,3,PA
1996,437732,0.022,493.0,0.085,294.0,32.9138,-96.734878,Dallas Nursing Institute,2,TX
1997,438735,0.214,163.0,0.053,130.0,39.753062,-86.288273,Aviation Institute of Maintenance-Indianapolis,3,IN
1998,437778,0.202,761.0,0.177,1485.0,29.463767,-98.624719,Milan Institute-San Antonio Ingram,3,TX
1999,438258,0.172,5346.0,0.152,3160.0,37.962649,-122.072153,Carrington College-Pleasant Hill,3,CA
2000,437635,0.189,211.0,0.181,276.0,30.322978,-97.699064,The College of Health Care Professions-Austin,3,TX
2001,438285,0.127,1147.0,0.149,770.0,28.629921,-81.397179,Florida College of Natural Health-Maitland,3,FL
2002,439118,0.12,1424.0,0.172,689.0,47.675918,-117.268126,Carrington College-Spokane,3,WA
2003,437705,,,,,18.3699,-65.780411,Monteclaro Escuela de Hoteleria y Artes Culinarias,2,PR
2004,438498,0.099,361.0,0.21,1063.0,38.874798,-77.31097,Stratford University,3,VA
2005,243498,0.0,4.0,,,18.407003,-66.052816,Seminario Evangelico de Puerto Rico,2,PR
2006,363712,,,,,25.782445,-80.141334,Yeshivah Gedolah Rabbinical College,2,FL
2007,366395,0.086,2689.0,0.099,3283.0,40.848963,-73.056165,Suffolk County Community College,1,NY
2008,200262,0.0,9.0,,,46.873931,-96.790818,Moler Barber College,3,ND
2009,204158,0.068,132.0,0.094,191.0,39.845377,-84.328951,Miami Valley Career Technology Center,1,OH
2010,372028,0.098,529.0,0.03,528.0,34.148913,-118.255409,North-West College-Glendale,3,CA
2011,384412,0.111,332.0,0.191,178.0,38.90054,-77.032531,University of the Potomac-Washington DC Campus,3,DC
2012,422695,0.03,231.0,0.072,152.0,33.680043,-117.873382,Pacific College,3,CA
2013,417248,0.0,0.0,,,41.735077,-72.652599,Howell Cheney THS/CT Aero Tech School,1,CT
2014,418278,,,,,40.882295,-84.570198,Ohio Technical Center at Vantage Career Center,1,OH
2015,418302,0.0,0.0,,,35.352842,-99.180998,Western Technology Center,1,OK
2016,419095,0.23,1.0,,,42.664578,-73.10149,Charles H McCann Technical School,1,MA
2017,418348,0.0,0.0,,,35.516891,-97.266991,Eastern Oklahoma County Technology Center,1,OK
2018,420325,,,,,41.114173,-74.064721,Yeshiva D'monsey Rabbinical College,2,NY
2019,420468,0.075,106.0,0.088,125.0,40.877083,-73.343689,Western Suffolk BOCES,1,NY
2020,429012,0.0,1.0,0.105,38.0,28.77858,-81.251511,L3 Commercial Training Solutions Airline Academy,3,FL
2021,429128,,,,,42.352922,-71.0642,Urban College of Boston,2,MA
2022,430485,0.018,53.0,0.022,45.0,41.290922,-96.082837,The Creative Center,3,NE
2023,427308,,,,,40.601511,-73.997176,Merkaz Bnos-Business School,2,NY
2024,430582,0.089,570.0,0.122,188.0,25.765385,-80.225327,Praxis Institute,3,FL
2025,101301,0.0,0.0,,,32.445917,-87.013294,George C Wallace State Community College-Selma,1,AL
2026,100751,0.066,4678.0,0.057,5433.0,33.211875,-87.545978,The University of Alabama,1,AL
2027,102614,0.089,1202.0,0.124,1304.0,64.85756,-147.823146,University of Alaska Fairbanks,1,AK
2028,101897,0.171,403.0,0.193,414.0,34.545471,-85.911664,Northeast Alabama Community College,1,AL
2029,102711,0.085,82.0,0.157,57.0,60.110626,-149.444487,AVTEC-Alaska's Institute of Technology,1,AK
2030,100937,0.085,221.0,0.044,250.0,33.513774,-86.850552,Birmingham Southern College,2,AL
2031,103501,0.135,346.0,0.182,350.0,61.181443,-149.856954,Alaska Career College,3,AK
2032,103741,0.09,255.0,0.118,1544.0,32.235657,-110.927187,Empire Beauty School-Tucson,3,AZ
2033,103811,0.05,1355.0,0.087,671.0,33.426692,-112.162577,American Institute of Trucking,3,AZ
2034,104717,0.125,21392.0,0.085,26545.0,33.513231,-112.129929,Grand Canyon University,3,AZ
2035,107071,0.117,967.0,0.104,1099.0,34.128155,-93.059703,Henderson State University,1,AR
2036,108807,0.218,87.0,0.201,144.0,34.943716,-120.421144,Allan Hancock College,1,CA
2037,110194,0.025,119.0,0.092,97.0,33.819032,-117.905774,Brownson Technical School,3,CA
2038,108861,0.111,36.0,0.07,57.0,37.865252,-122.256149,American Baptist Seminary of the West,2,CA
2039,108977,0.0,0.0,0.171,70.0,34.069367,-117.936959,American Beauty College,3,CA
2040,107664,0.167,3470.0,0.18,4587.0,34.782783,-92.299184,University of Arkansas-Pulaski Technical College,1,AR
2041,110334,0.107,307.0,0.174,332.0,36.989448,-121.924797,Cabrillo College,1,CA
2042,110361,0.044,1451.0,0.043,2128.0,33.929321,-117.425619,California Baptist University,2,CA
2043,109651,0.051,426.0,0.065,412.0,34.169031,-118.185102,Art Center College of Design,2,CA
2044,111081,0.041,389.0,0.052,362.0,34.39327,-118.566837,California Institute of the Arts,2,CA
2045,112084,0.046,151.0,0.108,276.0,32.842404,-116.978112,San Diego Christian College,2,CA
2046,112127,0.067,22.0,0.022,44.0,37.876184,-122.261122,Church Divinity School of the Pacific,2,CA
2047,111391,0.014,357.0,0.012,316.0,32.722192,-117.162416,California Western School of Law,2,CA
2048,110547,0.088,2591.0,0.076,3226.0,33.864766,-118.255917,California State University-Dominguez Hills,1,CA
2049,111461,0.123,534.0,0.147,595.0,34.403121,-118.569524,College of the Canyons,1,CA
2050,112251,0.011,427.0,0.031,477.0,34.103585,-117.713703,Claremont Graduate University,2,CA
2051,110574,0.036,2442.0,0.058,3116.0,37.65707,-122.058073,California State University-East Bay,1,CA
2052,111717,0.139,1992.0,0.179,1721.0,37.322723,-121.88698,CET-San Jose,2,CA
2053,112394,0.095,42.0,0.131,99.0,37.414049,-121.94087,Cogswell College,3,CA
2054,111744,0.139,1992.0,0.179,1721.0,34.077381,-117.353488,CET-Colton,2,CA
2055,112561,0.0,0.0,,,38.030361,-120.387603,Columbia College,1,CA
2056,113634,0.114,122.0,0.127,180.0,37.968035,-122.069861,Diablo Valley College,1,CA
2057,113704,0.1,14.0,0.0,36.0,37.881099,-122.264612,Dominican School of Philosophy & Theology,2,CA
2058,114761,0.0,0.0,,,40.798885,-124.164986,Fredrick and Charles Beauty College,3,CA
2059,114044,0.154,84.0,0.111,72.0,34.098445,-118.338111,Elegance International,3,CA
2060,117104,0.04,148.0,0.071,140.0,34.098705,-117.829388,Life Pacific College,2,CA
2061,114114,0.078,51.0,0.019,52.0,34.030438,-118.485119,Emperor's College of Traditional Oriental Medicine,3,CA
2062,115861,0.0,0.0,,,32.827563,-115.503903,Imperial Valley College,1,CA
2063,114947,0.015,64.0,0.035,56.0,33.131313,-117.318765,Gemological Institute of America-Carlsbad,2,CA
2064,115931,0.165,1121.0,0.212,377.0,37.368642,-121.969541,Institute for Business and Technology,3,CA
2065,115001,0.043,183.0,0.103,396.0,34.166422,-118.228251,Glendale Community College,1,CA
2066,119067,0.154,194.0,0.203,177.0,36.590558,-121.884931,Monterey Peninsula College,1,CA
2067,119951,0.129,185.0,0.155,154.0,37.677778,-120.992753,North Adrian's College of Beauty Inc,3,CA
2068,118541,0.098,162.0,0.112,195.0,33.734887,-118.333371,Marymount California University,2,CA
2069,119137,0.059,218.0,0.146,286.0,34.301146,-118.834528,Moorpark College,1,CA
2070,117867,0.157,89.0,0.14,200.0,34.314944,-118.419087,Los Angeles Mission College,1,CA
2071,117894,0.108,46.0,0.075,53.0,38.006474,-121.860967,Los Medanos College,1,CA
2072,120421,0.0,0.0,,,34.166104,-119.157604,Oxnard College,1,CA
2073,120537,0.044,358.0,0.085,489.0,33.87616,-117.88573,Hope International University,2,CA
2074,120661,0.153,723.0,0.17,622.0,32.702814,-117.102845,Concorde Career College-San Diego,3,CA
2075,118994,0.0,0.0,0.187,64.0,37.827075,-122.265352,Moler Barber College,3,CA
2076,118161,0.057,70.0,0.036,82.0,38.508385,-122.75777,Lytles Redwood Empire Beauty College Inc,3,CA
2077,118277,0.075,1113.0,0.128,948.0,32.821707,-117.133017,Brightwood College-San Diego,3,CA
2078,118347,0.141,317.0,0.233,389.0,37.954897,-122.549149,College of Marin,1,CA
2079,123484,0.214,397.0,0.234,328.0,41.413848,-122.389166,College of the Siskiyous,1,CA
2080,120971,0.276,264.0,0.191,323.0,33.15019,-117.181718,Palomar College,1,CA
2081,121044,0.158,253.0,0.143,251.0,34.144552,-118.118196,Pasadena City College,1,CA
2082,121257,0.015,131.0,0.014,136.0,34.104107,-117.706675,Pitzer College,2,CA
2083,122931,0.02,1307.0,0.008,1292.0,37.348362,-121.93784,Santa Clara University,2,CA
2084,122977,0.055,363.0,0.103,366.0,34.017022,-118.469765,Santa Monica College,1,CA
2085,123651,0.04,667.0,0.046,667.0,33.662686,-117.900911,Vanguard University of Southern California,2,CA
2086,121691,0.023,1430.0,0.023,1508.0,34.064218,-117.163218,University of Redlands,2,CA
2087,122597,0.067,5088.0,0.053,5859.0,37.721345,-122.477905,San Francisco State University,1,CA
2088,125897,0.047,442.0,0.062,447.0,34.208011,-118.341147,Woodbury University,2,CA
2089,124937,0.082,633.0,0.122,524.0,34.186407,-118.403627,Concorde Career College-North Hollywood,3,CA
2090,126784,0.019,105.0,0.019,105.0,39.74181,-105.104174,Colorado School of Trades,3,CO
2091,127617,0.208,259.0,0.168,267.0,40.258792,-103.771822,Morgan Community College,1,CO
2092,125091,0.174,849.0,0.147,476.0,34.472231,-117.261456,Victor Valley College,1,CA
2093,126827,0.131,20873.0,0.167,16160.0,38.894265,-104.833928,Colorado Technical University-Colorado Springs,3,CO
2094,127714,0.11,208.0,0.118,194.0,38.814671,-104.751176,Nazarene Bible College,2,CO
2095,231828,0.176,9727.0,0.187,9884.0,37.45955,-77.543378,Bryant & Stratton College-Richmond,3,VA
2096,230898,0.097,296.0,0.085,221.0,43.517785,-73.241862,Green Mountain College,2,VT
2097,232885,0.027,183.0,0.02,146.0,36.777001,-76.242722,Sentara College of Health Sciences,2,VA
2098,234155,0.105,1617.0,0.176,2245.0,37.236453,-77.419886,Virginia State University,1,VA
2099,235088,0.069,259.0,0.158,227.0,47.647402,-122.340894,Divers Institute of Technology,3,WA
2100,233648,0.0,0.0,,,37.006196,-81.796682,Southwest Virginia Community College,1,VA
2101,235158,0.012,82.0,0.02,98.0,47.907818,-122.243673,Paroba College of Cosmetology,3,WA
2102,234492,0.124,1052.0,0.128,788.0,47.612271,-122.349179,The Art Institute of Seattle,3,WA
2103,235422,0.123,436.0,0.128,499.0,46.3748,-120.394972,Heritage University,2,WA
2104,234915,0.039,863.0,0.05,659.0,47.617381,-122.344594,City University of Seattle,2,WA
2105,232982,0.056,4404.0,0.062,5528.0,36.886418,-76.30666,Old Dominion University,1,VA
2106,233082,0.075,66.0,0.014,71.0,37.267704,-77.400278,Southside Regional Medical Center Professional Schools,3,VA
2107,236638,0.116,387.0,0.151,415.0,48.437194,-122.30894,Skagit Valley College,1,WA
2108,237792,0.096,947.0,0.089,1140.0,39.433071,-77.804101,Shepherd University,1,WV
2109,237312,0.058,444.0,0.082,690.0,38.333367,-81.616244,University of Charleston,2,WV
2110,236692,0.195,2228.0,0.213,2147.0,47.674034,-117.360065,Spokane Community College,1,WA
2111,236708,0.167,1382.0,0.204,1428.0,47.676741,-117.463538,Spokane Falls Community College,1,WA
2112,237358,0.103,242.0,0.118,253.0,38.931232,-79.846022,Davis & Elkins College,2,WV
2113,236188,0.092,500.0,0.198,910.0,47.574769,-122.635113,Olympic College,1,WA
2114,236212,0.082,352.0,0.079,377.0,46.571492,-120.537976,Perry Technical Institute,2,WA
2115,237385,0.172,429.0,0.197,467.0,38.93547,-80.834295,Glenville State College,1,WV
2116,236258,0.156,300.0,0.24,445.0,48.101295,-123.412865,Peninsula College,1,WA
2117,236328,0.022,626.0,0.021,666.0,47.26308,-122.478982,University of Puget Sound,2,WA
2118,236382,0.071,239.0,0.134,350.0,47.489206,-122.176303,Renton Technical College,1,WA
2119,246345,0.047,42.0,0.025,40.0,29.673594,-95.448846,Houston Graduate School of Theology,2,TX
2120,245865,0.03,1494.0,0.054,1162.0,42.932344,-72.293798,Antioch University-New England,2,NH
2121,248192,0.0,0.0,,,37.123363,-82.838909,Jenny Lea Academy of Cosmetology,3,KY
2122,248305,0.141,333.0,0.14,1688.0,38.166498,-85.605317,Empire Beauty School-Hurstborne,3,KY
2123,245892,0.03,1494.0,0.054,1162.0,39.80321,-83.908684,Antioch University-Midwest,2,OH
2124,250072,0.081,61.0,0.068,44.0,40.2347,-75.617411,Antonelli Medical and Professional Institute,3,PA
2125,362782,0.076,52.0,0.094,106.0,42.415599,-71.126566,Elizabeth Grady School of Esthetics and Massage Therapy,3,MA
2126,251312,0.174,20558.0,0.148,15714.0,34.098042,-80.961839,South University-Columbia,3,SC
2127,260372,,,,,45.942252,-91.365002,Lac Courte Oreilles Ojibwa Community College,1,WI
2128,363882,0.062,112.0,0.107,130.0,41.240245,-81.806142,Raphael's School of Beauty Culture Inc-Brunswick,3,OH
2129,262332,0.18,3160.0,0.249,5581.0,33.502546,-111.90647,Le Cordon Bleu College of Culinary Arts-Scottsdale,3,AZ
2130,262402,0.0,0.0,,,33.819547,-117.906219,California Career School,3,CA
2131,366252,0.084,2389.0,0.115,2088.0,41.234145,-77.023665,Pennsylvania College of Technology,1,PA
2132,365505,0.152,46.0,0.027,37.0,37.811315,-92.21393,Waynesville Career Center,1,MO
2133,364955,0.188,3202.0,0.185,1805.0,29.512822,-98.497103,Brightwood College-San Antonio-San Pedro,3,TX
2134,364168,0.192,281.0,0.134,928.0,43.058938,-89.294256,Madison Media Institute,3,WI
2135,366155,0.0,0.0,,,32.485377,-92.090159,Cloyd's Barber School 2 Inc,3,LA
2136,366465,,,0.214,732.0,32.395767,-81.818517,Ogeechee Technical College,1,GA
2137,365125,0.125,128.0,0.196,112.0,33.13663,-117.188351,Palomar Institute of Cosmetology,3,CA
2138,364548,0.0,0.0,,,34.592907,-98.450321,Great Plains Technology Center,1,OK
2139,364575,0.0,0.0,,,38.82254,-81.561142,Roane-Jackson Technical Center,1,WV
2140,366605,0.053,75.0,0.031,96.0,35.661847,-105.949973,Southwest Acupuncture College-Santa Fe,3,NM
2141,366632,0.092,54.0,0.105,38.0,41.250851,-80.248614,Mercer County Career Center,1,PA
2142,366748,0.14,19554.0,0.152,20237.0,21.308906,-157.860432,Argosy University-Hawaii,3,HI
2143,369455,0.077,77.0,0.053,75.0,42.147858,-87.927374,Worsham College of Mortuary Science,3,IL
2144,368452,0.074,188.0,0.049,161.0,36.24334,-86.738521,Nossi College of Art,3,TN
2145,369668,0.078,115.0,0.12,158.0,40.882223,-77.740423,Central Pennsylvania Institute of Science and Technology,1,PA
2146,367972,0.037,159.0,0.074,148.0,39.718311,-89.626262,Capital Area School of Practical Nursing,1,IL
2147,367112,0.132,905.0,0.149,1727.0,32.524328,-92.10098,McCann School of Business & Technology,3,LA
2148,369862,0.142,4528.0,0.175,4365.0,39.964297,-82.997003,Miami-Jacobs Career College-Columbus,3,OH
2149,367158,0.111,783.0,0.22,748.0,42.194933,-83.250307,Ross Medical Education Center-Taylor,3,MI
2150,369905,0.176,9727.0,0.187,9884.0,41.637993,-81.436821,Bryant & Stratton College-Eastlake,3,OH
2151,371052,0.082,1443.0,0.246,1332.0,30.68413,-88.205581,Fortis College,3,AL
2152,374592,0.08,62.0,0.212,33.0,40.26109,-74.249148,Monmouth County Vocational School District,1,NJ
2153,372718,0.077,168.0,0.087,183.0,27.967041,-82.732693,Sunstate Academy,3,FL
2154,372958,,,0.111,7546.0,21.309273,-157.860023,Remington College-Honolulu Campus,2,HI
2155,373678,0.0,0.0,,,42.427969,-71.067282,New England Hair Academy,3,MA
2156,375568,,,,,38.969393,-84.094071,U S Grant Joint Vocational School,1,OH
2157,377722,0.033,241.0,0.041,358.0,32.957184,-117.042531,Bellus Academy-Poway,3,CA
2158,375692,0.0,1.0,,,34.395445,-96.153197,Kiamichi Technology Center-Atoka,1,OK
2159,378105,0.067,192.0,0.124,153.0,36.669595,-121.655643,Central Coast College,3,CA
2160,377272,0.0,0.0,0.256,39.0,29.457067,-98.498985,SW School of Business and Technical Careers-Cosmetology,3,TX
2161,377315,0.26,73.0,,,32.448891,-99.747159,Texas College of Cosmetology-Abilene,3,TX
2162,228088,0.041,73.0,0.089,67.0,29.569142,-97.96436,Seguin Beauty School-Seguin,3,TX
2163,230038,0.011,3729.0,0.016,4103.0,40.250851,-111.649281,Brigham Young University-Provo,2,UT
2164,228158,0.118,1732.0,0.165,1713.0,33.575904,-102.365075,South Plains College,1,TX
2165,228608,0.202,1428.0,0.126,2008.0,31.070715,-97.350471,Temple College,1,TX
2166,230135,0.127,20.0,0.092,54.0,40.722523,-111.871625,Sherman Kendall Academy-Salt Lake City,3,UT
2167,228705,0.099,2315.0,0.102,3147.0,27.525168,-97.882387,Texas A & M University-Kingsville,1,TX
2168,228325,0.089,637.0,0.096,715.0,32.40443,-96.853492,Southwestern Assemblies of God University,2,TX
2169,228778,0.037,7727.0,0.024,8233.0,30.282825,-97.738273,The University of Texas at Austin,1,TX
2170,228802,0.075,1517.0,0.063,1793.0,32.315772,-95.254337,The University of Texas at Tyler,1,TX
2171,229115,0.058,5279.0,0.062,6209.0,33.583448,-101.874783,Texas Tech University,1,TX
2172,229355,0.144,2634.0,0.189,3074.0,32.336015,-95.284129,Tyler Junior College,1,TX
2173,229425,0.136,490.0,0.088,315.0,26.279439,-98.21787,UCAS University of Cosemtology Arts & Sciences-McAllen,3,TX
2174,229522,0.116,77.0,0.104,48.0,28.807928,-96.990854,Victoria Beauty College Inc,3,TX
2175,230418,0.039,282.0,0.071,463.0,40.77113,-111.9002,LDS Business College,2,UT
2176,219408,0.0,0.0,,,45.562731,-97.060835,Sisseton Wahpeton College,1,SD
2177,220075,0.099,2977.0,0.094,3738.0,36.301643,-82.366954,East Tennessee State University,1,TN
2178,220118,0.106,348.0,0.108,267.0,35.13314,-85.238131,Chattanooga College Medical Dental and Technical Careers,3,TN
2179,219505,0.0,8.0,0.129,31.0,36.201155,-86.789301,American Baptist College,2,TN
2180,219578,0.048,311.0,0.051,231.0,36.132187,-86.844214,Aquinas College,2,TN
2181,221388,,,,,35.779827,-89.519264,Tennessee College of Applied Technology-Ripley,1,TN
2182,220215,0.059,642.0,0.054,567.0,35.440073,-88.639418,Freed-Hardeman University,2,TN
2183,220312,0.21,57.0,0.269,78.0,35.558912,-84.364117,Hiwassee College,2,TN
2184,224712,,,,,30.293097,-97.73266,Episcopal Theological Seminary of the Southwest,2,TX
2185,228635,0.005,335.0,0.008,374.0,32.812307,-96.841156,University of Texas Southwestern Medical Center,1,TX
2186,230162,0.0,0.0,,,41.028956,-111.925227,Davis Technical College,1,UT
2187,228282,0.303,468.0,0.181,193.0,29.357965,-98.49583,Southwest School of Business and Technical Careers-San Antonio,3,TX
2188,230205,0.0,0.0,,,37.108487,-113.56287,Evans Hairstyling College-St George,3,UT
2189,232308,0.043,341.0,0.033,326.0,37.354201,-79.943277,Hollins University,2,VA
2190,231688,0.0,0.0,,,36.869309,-76.210274,Central School of Practical Nursing,1,VA
2191,392415,0.114,1058.0,0.122,751.0,29.732861,-95.64832,Fortis College-Houston,3,TX
2192,428268,0.14,19554.0,0.152,20237.0,27.955166,-82.482545,Argosy University-Tampa,3,FL
2193,436012,,,,,40.642952,-74.012131,Franklin Career Institute,2,NY
2194,436632,0.238,155.0,0.125,160.0,35.854605,-78.586818,Gwinnett College,3,NC
2195,434432,0.088,19.0,0.137,87.0,40.772295,-96.623323,Myotherapy Institute,3,NE
2196,434812,0.18,726.0,0.018,267.0,32.953662,-80.041206,Centura College-North Charleston,3,SC
2197,436465,,,,,18.40658,-66.197364,Dewey University-Bayamon,2,PR
2198,437097,,,0.076,52.0,38.89743,-77.072001,University of Management and Technology,3,VA
2199,453464,0.049,3622.0,0.124,2748.0,41.144001,-80.663716,American National University-Youngstown,3,OH
2200,453747,0.14,837.0,0.203,767.0,40.045933,-83.124727,Ohio Business College-Hilliard,3,OH
2201,460464,0.1,1013.0,0.106,66.0,33.917387,-117.570212,Norco College,1,CA
2202,461351,0.0,1.0,0.203,64.0,40.749711,-73.986929,Manhattan Institute,3,NY
2203,460774,0.172,14256.0,0.192,15144.0,30.458919,-91.094512,Virginia College-Baton Rouge,3,LA
2204,461111,0.0,0.0,,,41.484002,-81.704403,Allstate Hairstyling & Barber College,3,OH
2205,460817,0.152,1567.0,0.181,3075.0,34.753428,-77.41384,Miller-Motte College-Jacksonville,3,NC
2206,461157,,,,,40.7379,-73.996851,The Collective School Of Music,3,NY
2207,461227,0.5,2.0,0.116,43.0,37.677278,-120.995442,Toni & Guy Hairdressing Academy-Modesto,3,CA
2208,460871,0.039,3327.0,0.034,6152.0,38.852326,-77.050273,Chamberlain University-Virginia,3,VA
2209,461254,,,0.233,30.0,34.186976,-118.396209,Galaxy Medical College,3,CA
2210,21510501,0.067,694.0,0.096,640.0,0.0,0.0,Villanova University - Summer Music Studies Program,2,PA
2211,475644,,,,,18.227732,-66.028031,Global Institute,3,PR
2212,476294,0.104,250.0,0.165,315.0,41.225229,-111.974233,Paul Mitchell the School-Ogden,3,UT
2213,475404,,,0.175,40.0,41.035422,-73.781183,New York School of Esthetics & Day Spa,3,NY
2214,476337,0.172,14256.0,0.192,15144.0,32.9228,-96.917191,Golf Academy of America-Dallas,3,TX
2215,475431,,,0.239,46.0,39.756604,-75.045442,ASI Career Institute,3,NJ
2216,475714,,,0.03,33.0,25.66273,-80.393361,American Medical Academy,3,FL
2217,475547,0.185,81.0,0.071,126.0,26.495581,-81.792422,Paul Mitchell the School-Fort Myers,3,FL
2218,475574,,,0.227,44.0,41.53025,-87.335811,Lil Lou's Beauty and Barber College LLC,3,IN
2219,478591,0.15,240.0,0.193,430.0,33.192334,-97.113213,Ogle School Hair Skin Nails-Denton,3,TX
2220,476841,,,0.09,111.0,39.509232,-119.803848,Paul Mitchell the School-Reno,3,NV
2221,476601,,,,,39.379528,-76.674414,Bais HaMedrash and Mesivta of Baltimore,2,MD
2222,479974,,,0.326,52.0,33.884074,-117.517655,Advance Beauty Techs Academy,3,CA
2223,478661,0.062,32.0,0.161,211.0,39.383782,-74.554569,Jolie Hair and Beauty Academy-Northfield,3,NJ
2224,478917,0.129,54.0,0.034,87.0,38.8398,-97.607551,Hays Academy of Hair Design,3,KS
2225,476887,,,0.088,68.0,33.886387,-84.382221,Elaine Sterling Institute,3,GA
2226,476674,,,,,41.937678,-87.818728,Curve Metric School of Hair Design,3,IL
2227,476911,,,0.264,117.0,34.0904,-118.336861,SAE Institute of Technology-Los Angeles,3,CA
