,id,latest.aid.median_debt.completers.monthly_payments,latest.aid.median_debt.completers.overall,latest.aid.median_debt.number.overall,latest.earnings.student_count,school.name
1686,239488,116.941088086425,11000.0,4569.0,,Northeast Wisconsin Technical College
1687,240718,95.6578100546956,8998.0,1285.0,,Wyotech-Laramie
1688,242112,47.8395360353556,4500.0,339.0,,Huertas College
1689,243638,,,,,College of Micronesia-FSM
1690,243072,47.8395360353556,4500.0,1444.0,,Ponce Paramedical College Inc
1691,243115,47.8395360353556,4500.0,434.0,,University of Puerto Rico-Arecibo
1692,242422,37.2085280274988,3500.0,4195.0,,Instituto de Banca y Comercio Inc
1693,242635,58.4705440432125,5500.0,922.0,,Inter American University of Puerto Rico-Arecibo
1694,241395,138.203104102138,13000.0,3635.0,,Pontifical Catholic University of Puerto Rico-Arecibo
1695,242662,37.2085280274988,3500.0,1028.0,,Inter American University of Puerto Rico-Ponce
1696,242705,53.5537028395787,5037.5,740.0,,Inter American University of Puerto Rico-Bayamon
1697,243142,50.9384748696459,4791.5,367.0,,University of Puerto Rico-Carolina
1698,242945,,,,,Modern Hairstyling Institute-Bayamon
1699,243188,42.5240320314272,4000.0,205.0,,University of Puerto Rico-Utuado
1700,243212,58.4705440432125,5500.0,467.0,,University of Puerto Rico-Ponce
1701,243568,47.8395360353556,4500.0,35.0,,Universidad Central Del Caribe
1702,245962,120.470582745033,11332.0,4818.0,,Platt College-Tulsa
1703,247065,251.157564185617,23625.0,1481.0,,Beckfield College-Florence
1704,246035,100.994576074639,9500.0,1081.0,,Carrington College-Portland
1705,246202,100.994576074639,9500.0,984.0,,Brightwood College-Nashville
1706,245342,243.450083379921,22900.0,6149.0,,Vatterott College-Berkeley
1707,366438,126.131594509217,11864.5,103.0,,Blades School of Hair Design
1708,377218,140.531294855859,13219.0,119.0,,School of Automotive Machinists & Technology
1709,375708,,,,,Kiamichi Technology Center-Durant
1710,375735,,,,,Kiamichi Technology Center-Idabel
1711,379782,100.994576074639,9500.0,312.0,,Center for Advanced Legal Studies
1712,377485,,,,,Virginia Beach City Public Schools School of Practical Nursing
1713,381945,110.397702657589,10384.5,224.0,,Los Angeles ORT College-Van Nuys Campus
1714,381282,65.3062821922644,6143.0,2439.0,,CET-Oxnard
1715,382902,,,93.0,,Star College of Cosmetology 2
1716,381325,65.3062821922644,6143.0,2439.0,,CET-Santa Maria
1717,383525,,,49.0,,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program
1718,383765,104.130723436957,9795.0,2216.0,,Empire Beauty School-Brooklyn
1719,383792,,,,,Houston Training School-Gulfgate
1720,395362,,,237.0,,Copper Mountain Community College
1721,390905,67.3261737137572,6333.0,246.0,,Polaris Career Center
1722,391005,100.994576074639,9500.0,314.0,,P&A Scholars Beauty School
1723,384245,100.994576074639,9500.0,6663.0,,United Education Institute-Encino
1724,384342,81.7737135964346,7692.0,1379.0,,Heartland Community College
1725,397942,100.994576074639,9500.0,2771.0,,UEI College-Fresno
1726,385132,95.6099705186602,8993.5,176.0,,The Salon Professional Academy-Melbourne
1727,386472,245.996209797802,23139.5,8821.0,,Herzing University-Winter Park
1728,387925,84.1656903982024,7917.0,1059.0,,Florida College of Natural Health-Pompano Beach
1729,404222,,,,,Inter American University of Puerto Rico-School of Optometry
1730,406422,100.994576074639,9500.0,128.0,,Central Susquehanna Intermediate Unit LPN Career
1731,403478,57.0885130021911,5370.0,193.0,,Lincoln Trail College
1732,407355,127.572096094281,12000.0,278.0,,Xenon International Academy-Omaha
1733,407708,112.210289522928,10555.0,492.0,,Gene Juarez Academy of Beauty-Federal Way
1734,412535,100.994576074639,9500.0,59.0,,Shawsheen Valley School of Practical Nursing
1735,414452,95.3973503585031,8973.5,34.0,,Phagans Newport Academy of Cosmetology Careers
1736,409698,146.176360108031,13750.0,3106.0,,California State University-Monterey Bay
1737,413945,115.240126805167,10840.0,109.0,,Toni & Guy Hairdressing Academy-Atlanta
1738,413972,58.4705440432125,5500.0,99.0,,Mitchell's Hair Styling Academy-Raleigh
1739,414595,153.19814089722,14410.5,405.0,,Pacific College of Oriental Medicine-New York
1740,417992,126.296375133339,11880.0,105.0,,Orange Ulster BOCES-Practical Nursing Program
1741,418515,173.226959984022,16294.5,246.0,,Lenape Technical School Practical Nursing Program
1742,417628,,,,,Kirksville Area Technical Center
1743,417062,71.8762451411199,6761.0,70.0,,Estes Institute of Cosmetology Arts and Science
1744,417725,,,,,Central College of Cosmetology
1745,418755,,,,,Colegio Tecnologico y Comercial de Puerto Rico
1746,419235,72.3440094934656,6805.0,140.0,,Rivertown School of Beauty Barber Skin Care and Nails
1747,418782,29.766822421999,2800.0,1264.0,,Automeca Technical College-Aguadilla
1748,420495,100.994576074639,9500.0,874.0,,Sanford-Brown College-Atlanta
1749,420538,54.6540121683919,5141.0,277.0,,Arkansas State University-Mountain Home
1750,428125,,,,,John Wesley International Barber and Beauty College
1751,421665,,,,,Houghton Lake Institute of Cosmetology
1752,421708,100.994576074639,9500.0,1497.0,,Arizona College-Glendale
1753,421832,146.761065548463,13805.0,458.0,,Living Arts College
1754,428392,164.312859769434,15456.0,888.0,,Klamath Community College
1755,427982,170.096128125709,16000.0,302.0,,Centura College-Richmond Main
1756,421878,260.188605488291,24474.5,395.0,,Eastern International College-Jersey City
1757,428055,,,,,Nova College de Puerto Rico
1758,230995,287.037216212134,27000.0,1323.0,,Norwich University
1759,231712,265.77520019642,25000.0,1770.0,,Christopher Newport University
1760,232502,100.994576074639,9500.0,522.0,,Everest College-Newport News
1761,231068,28.0233371087105,2636.0,62.0,,SIT Graduate Institute
1762,231785,245.092574117135,23054.5,14823.0,,Bryant & Stratton College-Virginia Beach
1763,230728,143.422929033996,13491.0,9287.0,,Utah State University
1764,231095,217.350958720632,20445.0,81.0,,Sterling College
1765,232575,77.0748080569619,7250.0,962.0,,Lord Fairfax Community College
1766,231165,172.22232972728,16200.0,1078.0,,Vermont Technical College
1767,231882,71.2277536526406,6700.0,491.0,,Danville Community College
1768,232618,167.438376123744,15750.0,85.0,,Centra College of Nursing
1769,232672,269.033604150828,25306.5,998.0,,Mary Baldwin University
1770,230782,152.77821608091,14371.0,7323.0,,Weber State University
1771,232025,287.037216212134,27000.0,559.0,,Emory & Henry College
1772,232052,,,,,Eastern Shore Community College
1773,232788,,,,,Mountain Empire Community College
1774,230852,287.037216212134,27000.0,1676.0,,Champlain College
1775,232195,97.0079480716934,9125.0,1063.0,,Germanna Community College
1776,232265,287.037216212134,27000.0,1986.0,,Hampton University
1777,233718,287.037216212134,27000.0,169.0,,Sweet Briar College
1778,233772,100.367346602176,9441.0,11198.0,,Tidewater Community College
1779,233842,,,,,Union Presbyterian Seminary
1780,235352,128.523571310985,12089.5,89.0,,Toni & Guy Hairdressing Academy-Shoreline
1781,234845,,,,,Centralia College
1782,234085,254.081091387777,23900.0,551.0,,Virginia Military Institute
1783,233295,287.037216212134,27000.0,615.0,,Randolph-Macon College
1784,233338,111.859466258669,10522.0,733.0,,Richard Bland College of William and Mary
1785,233408,145.315248459394,13669.0,219.0,,Riverside College of Health Careers
1786,237172,,,,,Ben Franklin Career Center
1787,236595,240.654128273854,22637.0,2036.0,,Seattle University
1788,237215,212.620160157136,20000.0,905.0,,Bluefield State College
1789,237242,,,,,Cabell County Career Technology Center
1790,236018,66.3055969450029,6237.0,78.0,,BJ's Beauty & Barber College
1791,236072,100.994576074639,9500.0,526.0,,North Seattle College
1792,237905,,,18.0,,West Virginia University Hospital Departments of Rad Tech and Nutrition
1793,237932,247.170936182671,23250.0,1201.0,,West Liberty University
1794,236948,159.465120117852,15000.0,12926.0,,University of Washington-Seattle Campus
1795,237525,247.170936182671,23250.0,5401.0,,Marshall University
1796,404912,92.5748177324171,8708.0,12552.0,,Pima Medical Institute-Denver
1797,404365,243.450083379921,22900.0,6149.0,,Vatterott College-Springfield
1798,405012,85.0480640628545,8000.0,132.0,,Ohio State School of Cosmetology-Heath
1799,406325,100.994576074639,9500.0,129.0,,Schuyler Steuben Chemung Tioga Allegany BOCES
1800,405748,,,,,Kiamichi Technology Center-Stigler
1801,405872,118.110498967289,11110.0,486.0,,Carroll Community College
1802,404718,63.7860480471409,6000.0,75.0,,Franklin Academy
1803,406495,67.3261737137572,6333.0,121.0,,Graham Webb International Academy of Hair
1804,404055,100.994576074639,9500.0,3110.0,,Brookline College-Tempe
1805,407735,122.490474266526,11522.0,1594.0,,Empire Beauty School-Green Bay
1806,407832,66.8265163373879,6286.0,202.0,,Warren County Career Center
1807,409032,,,,,Nouvelle Institute
1808,407425,67.3261737137572,6333.0,132.0,,Capri Institute of Hair Design-Paramus
1809,407142,86.7011858080762,8155.5,91.0,,Cosmetology Training Center
1810,408312,100.994576074639,9500.0,488.0,,Career Training Academy-Monroeville
1811,407522,,,,,Pioneer Career and Technology Center
1812,407568,79.7325600589261,7500.0,124.0,,Raphael's School of Beauty Culture Inc-Boardman
1813,408385,97.7308566162277,9193.0,5862.0,,Southern Careers Institute-Pharr
1814,409315,,,,,South Texas College
1815,407595,80.7956608597118,7600.0,103.0,,Trumbull Career & Technical Center
1816,407328,245.996209797802,23139.5,8821.0,,Omaha School of Massage and Healthcare of Herzing University
1817,408862,156.17482313942,14690.5,361.0,,Georgia Institute of Cosmetology
1818,410502,324.043755087483,30481.0,19584.0,,Argosy University-The Art Institute of California-Hollywood
1819,413802,13.4163321059153,1262.0,37.0,,East San Gabriel Valley Regional Occupational Program
1820,414878,265.77520019642,25000.0,1205.0,,Trine University-Regional/Non-Traditional Campuses
1821,418445,,,34.0,,Jefferson County Dubois Area Vocational Technical Practical Nursing Program
1822,416458,132.621824898013,12475.0,482.0,,Premiere Career College
1823,418065,91.7137060837807,8627.0,309.0,,Eastern Suffolk BOCES
1824,418588,156.807368115888,14750.0,50.0,,Northern Tier Career Center
1825,417752,,,83.0,,Messenger College
1826,417178,,,,,Albert I Prince Technical High School
1827,418612,,,27.0,,Hazleton Area Career Center
1828,417318,93.8080146613285,8824.0,1265.0,,College of Business and Technology-Main Campus
1829,418658,67.3261737137572,6333.0,2131.0,,All-State Career School-Pittsburgh
1830,418205,64.0092992153059,6021.0,168.0,,Career and Technology Education Centers of Licking County
1831,417868,78.4249460739597,7377.0,70.0,,Clinton Essex Warren Washington BOCES
1832,419712,29.766822421999,2800.0,1264.0,,Automeca Technical College-Caguas
1833,418968,61.2664991492788,5763.0,220.0,,Tint School of Makeup and Cosmetology-Dallas
1834,420608,67.3261737137572,6333.0,74.0,,Colleen O'Haras Beauty Academy
1835,420042,339.947743067237,31977.0,151086.0,,University of Phoenix-Hawaii
1836,420255,,,,,Escuela de Peritos Electricistas de Isabela Inc
1837,423652,163.845095417089,15412.0,16062.0,,Oregon Coast Community College
1838,236975,111.625584082496,10500.0,697.0,,Wenatchee Valley College
1839,237552,90.3635680667829,8500.0,104.0,,Meredith Manor International Equestrian Center
1840,238078,287.037216212134,27000.0,687.0,,Wheeling Jesuit University
1841,237145,,,,,B M Spurr School of Practical Nursing
1842,238175,102.504179211755,9642.0,259.0,,VICI Beauty School
1843,239105,287.037216212134,27000.0,2786.0,,Marquette University
1844,240462,257.7647356625,24246.5,3618.0,,University of Wisconsin-Platteville
1845,240055,102.047045867417,9599.0,5518.0,,University of Wisconsin Colleges
1846,239248,119.598840088389,11250.0,9818.0,,Milwaukee Area Technical College
1847,240505,86.4619881278995,8133.0,885.0,,Casper College
1848,238458,287.037216212134,27000.0,1464.0,,Carroll University
1849,240125,127.572096094281,12000.0,2372.0,,Waukesha County Technical College
1850,239512,276.406208204277,26000.0,334.0,,Northland College
1851,239008,74.4170560549977,7000.0,1045.0,,Lakeshore Technical College
1852,240338,257.631848062402,24234.0,682.0,,Wisconsin Lutheran College
1853,239628,287.037216212134,27000.0,433.0,,Ripon College
1854,240365,244.513184180706,23000.0,5142.0,,University of Wisconsin-Oshkosh
1855,240745,,,,,Guam Community College
1856,240392,245.996209797802,23139.5,8821.0,,Herzing University-Madison
1857,240985,,,,,Educational Technical College-Recinto de Bayamon
1858,242972,113.59232056395,10685.0,7528.0,,National University College
1859,241128,45.7133344337843,4300.0,349.0,,American University of Puerto Rico
1860,241182,,,,,Antilles School of Technical Careers
1861,243665,146.298616700121,13761.5,813.0,,University of the Virgin Islands
1862,241225,109.499382480925,10300.0,520.0,,Universidad Central de Bayamon
1863,243832,111.625584082496,10500.0,1515.0,,EDP University of Puerto Rico Inc-San Juan
1864,248882,321.300955021456,30223.0,8204.0,,National American University-Albuquerque
1865,248925,,,,,Tennessee College of Applied Technology Nashville
1866,245625,91.0705300993054,8566.5,312.0,,Warren County Community College
1867,246415,68.2404404024329,6419.0,50.0,,UCAS University of Cosmetology Arts & Sciences-San Antonio 410
1868,245652,287.037216212134,27000.0,158.0,,St. John's College
1869,247825,,,10.0,,Austin Graduate School of Theology
1870,245838,310.547690421509,29211.5,618.0,,Antioch University-Los Angeles
1871,249238,140.972481688185,13260.5,491.0,,Paul Mitchell the School-Houston
1872,246895,97.6139155281413,9182.0,2210.0,,GateWay Community College-Central City
1873,250285,212.620160157136,20000.0,423.0,,Aviation Institute of Maintenance-Philadelphia
1874,262022,249.243982744203,23445.0,1772.0,,Bethel Seminary-San Diego
1875,250902,78.5631491780618,7390.0,55.0,,Moler-Pickens Beauty Academy
1876,363165,100.994576074639,9500.0,325.0,,Metro Technology Centers
1877,260965,104.534701741256,9833.0,169.0,,Educators of Beauty College of Cosmetology-Rockford
1878,251075,100.994576074639,9500.0,1324.0,,Brightwood Career Institute-Harrisburg
1879,261685,100.994576074639,9500.0,2215.0,,Ross Medical Education Center-Ann Arbor
1880,364025,74.4170560549977,7000.0,2748.0,,Chandler-Gilbert Community College
1881,366368,,,,,New York Academy of Art
1882,364122,,,102.0,,HSHS St. John's Hospital School of Clinical Laboratory Science
1883,365055,259.130820191509,24375.0,414.0,,The Art Institute of New York City
1884,366535,150.09920206293,14119.0,8780.0,,Remington College-Mobile Campus
1885,365198,,,,,Southern Oklahoma Technology Center
1886,367875,,,,,Brewster Technical College
1887,367088,100.994576074639,9500.0,103.0,,Tricoci University of Beauty Cuture LLC-Bloomington
1888,369695,,,32.0,,Sebring Career Schools-Houston
1889,368832,,,,,Thanh Le College School of Cosmetology
1890,374875,100.994576074639,9500.0,1094.0,,Brightwood College-Las Vegas
1891,371928,122.394795194455,11513.0,147.0,,Modern Technology School
1892,374972,245.092574117135,23054.5,14823.0,,Bryant & Stratton College-Southtowns
1893,373058,212.620160157136,20000.0,1680.0,,Vatterott College-Des Moines
1894,373085,100.994576074639,9500.0,2215.0,,Ross College-Quad Cities
1895,372462,58.4705440432125,5500.0,179.0,,Academy of Cosmetology
1896,376242,,,,,Colegio Mayor de Tecnologia Inc
1897,376288,,,,,Institucion Chaviano de Mayaguez
1898,376385,,,,,Universal Technology College of Puerto Rico
1899,377342,254.485069692076,23938.0,536.0,,Vista College-Online
1900,375762,,,,,Kiamichi Technology Centers-Talihina Campus
1901,377458,212.620160157136,20000.0,1215.0,,Centura College-Norfolk
1902,376695,,,,,College of the Marshall Islands
1903,377555,159.465120117852,15000.0,12926.0,,University of Washington-Bothell Campus
1904,380368,132.88760009821,12500.0,725.0,,Fond du Lac Tribal and Community College
1905,377652,100.994576074639,9500.0,635.0,,Valley College-Beckley
1906,380438,149.036101262144,14019.0,460.0,,Provo College
1907,382258,,,,,Mt. Diablo Adult Education-Mt. Diablo USD
1908,380465,339.947743067237,31977.0,151086.0,,University of Phoenix-Utah
1909,383172,,,,,Advanced Technical Centers
1910,383312,,,,,Buckeye Joint Vocational School
1911,381255,65.3062821922644,6143.0,2439.0,,CET-Coachella
1912,201098,51.2627206138855,4822.0,87.0,,Ashland County-West Holmes Career Center
1913,152044,135.757972260331,12770.0,43.0,,West Michigan College of Barbering and Beauty
1914,260992,256.334865085443,24112.0,1484.0,,Northwestern College-Southwestern Campus
1915,404338,264.552634275516,24885.0,117.0,,Schiller International University
1916,405058,,,,,Yeshivas Novominsk
1917,413778,140.568503383886,13222.5,1314.0,,Stone Academy-Waterbury
1918,381732,78.552518170054,7389.0,156.0,,Colorado School of Healing Arts
1919,439862,,,,,Pacific Islands University
1920,439905,100.994576074639,9500.0,525.0,,American Career College-Lynwood
1921,439622,100.994576074639,9500.0,465.0,,Erie 1 BOCES
1922,439668,81.9119167005367,7705.0,70.0,,HDS Truck Driving Institute
1923,440828,248.691170327794,23393.0,10578.0,,Oregon State University-Cascades Campus
1924,441502,104.768583917428,9855.0,4778.0,,Blue Cliff College-Gulfport
1925,441645,104.534701741256,9833.0,437.0,,Brown Aveda Institute-Mentor
1926,441672,,,68.0,,Susquehanna County Career and Technology Center
1927,442408,243.450083379921,22900.0,6149.0,,Vatterott College-Cleveland
1928,442435,91.3309897954979,8591.0,779.0,,Interactive College of Technology-Gainesville
1929,441858,127.572096094281,12000.0,227.0,,Eastern Virginia Career College
1930,127954,,,46.0,,Montessori Education Center of the Rockies
1931,172927,,,,,American Indian OIC Inc
1932,442888,100.994576074639,9500.0,1527.0,,InterCoast Colleges-Riverside
1933,442222,324.043755087483,30481.0,19584.0,,Argosy University-Dallas
1934,442295,,,,,Ave Maria School of Law
1935,442985,100.994576074639,9500.0,197.0,,California Healing Arts College
1936,443225,138.19247309413,12999.0,352.0,,PC AGE-Metropark
1937,443748,93.8345921813482,8826.5,4329.0,,Altierus Career College-Norcross
1938,443252,20.9856098075093,1974.0,249.0,,South Florida Institute of Technology
1939,443562,44.0123731525272,4140.0,119.0,,Dewey University-Hato Rey
1940,443298,100.994576074639,9500.0,112.0,,Trend Barber College
1941,443322,100.994576074639,9500.0,497.0,,Valley Grande Institute for Academic Studies
1942,444088,100.994576074639,9500.0,3110.0,,Brookline College-Albuquerque
1943,442842,153.19814089722,14410.5,405.0,,Pacific College of Oriental Medicine-Chicago
1944,442602,100.994576074639,9500.0,4425.0,,Carrington College-Albuquerque
1945,443492,127.572096094281,12000.0,1316.0,,Pierpont Community and Technical College
1946,444325,,,70.0,,ATI College-Norwalk
1947,444398,,,20.0,,Baptist University of the Americas
1948,154457,,,36.0,,Iowa School of Beauty-Sioux City
1949,440332,96.8803759755991,9113.0,1593.0,,Brightwood College-Laredo
1950,441168,140.860856104102,13250.0,750.0,,Northwest College-Hillsboro
1951,441548,80.7956608597118,7600.0,203.0,,Institute for Therapeutic Massage
1952,441575,,,,,Metropolitan Learning Institute
1953,441618,,,11.0,,Leon Studio One School of Beauty Knowledge
1954,441308,,,,,University of the Rockies
1955,441362,95.2006767103578,8955.0,512.0,,Harris School of Business-Wilmington Campus
1956,440925,322.465050398316,30332.5,1994.0,,Sanford-Brown College-Orlando
1957,441405,100.994576074639,9500.0,148.0,,Jacksonville Beauty Institute
1958,440952,112.391016659062,10572.0,7105.0,,Lincoln Technical Institute-Lowell
1959,441478,,,24.0,,National Graduate School of Quality Management
1960,441025,281.424043983985,26472.0,8656.0,,Miller-Motte Technical College-Charleston
1961,441052,100.994576074639,9500.0,4678.0,,American Career College-Anaheim
1962,441928,177.644143811287,16710.0,25739.0,,Virginia College-Austin
1963,124487,,,127.0,,Epic Bible College
1964,399212,,,233.0,,Santiago Canyon College
1965,420398,92.6492347884721,8715.0,2006.0,,Northwest Vista College
1966,437608,,,,,Advanced Barber College and Hair Design
1967,212975,,,,,Commonwealth Technical Institute
1968,427335,,,,,Lia Schorr Institute of Cosmetic Skin Care Training
1969,432348,,,,,Appalachian School of Law
1970,436775,154.149616113923,14500.0,318.0,,Toni & Guy Hairdressing Academy-Plano
1971,434715,,,,,Florida Coastal School of Law
1972,436438,324.043755087483,30481.0,19584.0,,Argosy University-Orange County
1973,438805,100.994576074639,9500.0,3482.0,,Branford Hall Career Institute-Springfield Campus
1974,440882,243.450083379921,22900.0,6149.0,,Vatterott College-Tulsa
1975,438902,222.762141796631,20954.0,12572.0,,Everest University-Jacksonville
1976,439145,107.086143663141,10073.0,2931.0,,Pierce College-Puyallup
1977,439932,,,,,Shawnee Beauty College
1978,439978,,,,,Southeastern School of Cosmetology
1979,439288,275.332476395483,25899.0,9675.0,,Johnson & Wales University-Denver
1980,440402,61.9256216457659,5825.0,501.0,,Arkansas State University-Newport
1981,439738,122.479843258518,11521.0,1896.0,,Fortis College-Baton Rouge
1982,439455,201.989152149279,19000.0,423.0,,MDT College of Health Sciences
1983,439792,147.505236109013,13875.0,552.0,,Fortis College-Orange Park
1984,439482,104.768583917428,9855.0,4778.0,,Blue Cliff College-Shreveport
1985,440262,100.994576074639,9500.0,549.0,,New York Automotive and Diesel Institute
1986,440758,321.300955021456,30223.0,8204.0,,National American University-Albuquerque West
1987,440855,94.8179604220749,8919.0,493.0,,Milan Institute-Amarillo
1988,105701,,,23.0,,Hair Academy of Safford
1989,242565,,,,,Instituto Tecnologico de Puerto Rico-Recinto de Ponce
1990,417105,,,,,Baldwin Park Adult & Community Education
1991,433138,78.0528607936847,7342.0,140.0,,Wayne County Schools Career Center
1992,434672,121.193491289567,11400.0,6646.0,,Community College of Baltimore County
1993,436182,212.620160157136,20000.0,1680.0,,Vatterott College-St Joseph
1994,436818,228.566672168921,21500.0,8995.0,,University of Connecticut-Waterbury Campus
1995,438212,260.98593108888,24549.5,4367.0,,McCann School of Business & Technology
1996,437732,203.318028150261,19125.0,311.0,,Dallas Nursing Institute
1997,438735,212.620160157136,20000.0,224.0,,Aviation Institute of Maintenance-Indianapolis
1998,437778,95.3707728384835,8971.0,2742.0,,Milan Institute-San Antonio Ingram
1999,438258,128.900972095263,12125.0,6476.0,,Carrington College-Pleasant Hill
2000,437635,100.994576074639,9500.0,695.0,,The College of Health Care Professions-Austin
2001,438285,84.1656903982024,7917.0,1059.0,,Florida College of Natural Health-Maitland
2002,439118,100.994576074639,9500.0,1081.0,,Carrington College-Spokane
2003,437705,,,,,Monteclaro Escuela de Hoteleria y Artes Culinarias
2004,438498,346.836636256328,32625.0,2606.0,,Stratford University
2005,243498,,,,,Seminario Evangelico de Puerto Rico
2006,363712,,,,,Yeshivah Gedolah Rabbinical College
2007,366395,74.4170560549977,7000.0,6477.0,,Suffolk County Community College
2008,200262,,,12.0,,Moler Barber College
2009,204158,93.1701541808571,8764.0,234.0,,Miami Valley Career Technology Center
2010,372028,98.9746845531469,9310.0,1075.0,,North-West College-Glendale
2011,384412,317.925609978962,29905.5,112.0,,University of the Potomac-Washington DC Campus
2012,422695,212.620160157136,20000.0,327.0,,Pacific College
2013,417248,,,,,Howell Cheney THS/CT Aero Tech School
2014,418278,,,,,Ohio Technical Center at Vantage Career Center
2015,418302,,,,,Western Technology Center
2016,419095,,,,,Charles H McCann Technical School
2017,418348,,,,,Eastern Oklahoma County Technology Center
2018,420325,,,,,Yeshiva D'monsey Rabbinical College
2019,420468,114.272705076452,10749.0,222.0,,Western Suffolk BOCES
2020,429012,42.8854863036944,4034.0,94.0,,L3 Commercial Training Solutions Airline Academy
2021,429128,,,,,Urban College of Boston
2022,430485,,,48.0,,The Creative Center
2023,427308,,,,,Merkaz Bnos-Business School
2024,430582,99.0012620731666,9312.5,613.0,,Praxis Institute
2025,101301,,,,,George C Wallace State Community College-Selma
2026,100751,247.596176502985,23290.0,10443.0,,The University of Alabama
2027,102614,159.465120117852,15000.0,2594.0,,University of Alaska Fairbanks
2028,101897,42.5240320314272,4000.0,668.0,,Northeast Alabama Community College
2029,102711,58.4545975312007,5498.5,96.0,,AVTEC-Alaska's Institute of Technology
2030,100937,276.88460356463,26045.0,455.0,,Birmingham Southern College
2031,103501,89.6938145622879,8437.0,595.0,,Alaska Career College
2032,103741,125.084440220443,11766.0,1861.0,,Empire Beauty School-Tucson
2033,103811,63.8073100631566,6002.0,1447.0,,American Institute of Trucking
2034,104717,199.331400147315,18750.0,43167.0,,Grand Canyon University
2035,107071,213.151710557529,20050.0,2045.0,,Henderson State University
2036,108807,100.994576074639,9500.0,351.0,,Allan Hancock College
2037,110194,100.994576074639,9500.0,245.0,,Brownson Technical School
2038,108861,,,,,American Baptist Seminary of the West
2039,108977,59.9057301242731,5635.0,125.0,,American Beauty College
2040,107664,161.027878295007,15147.0,6058.0,,University of Arkansas-Pulaski Technical College
2041,110334,111.625584082496,10500.0,612.0,,Cabrillo College
2042,110361,287.037216212134,27000.0,4726.0,,California Baptist University
2043,109651,336.194997240464,31624.0,629.0,,Art Center College of Design
2044,111081,287.037216212134,27000.0,391.0,,California Institute of the Arts
2045,112084,250.094463384831,23525.0,652.0,,San Diego Christian College
2046,112127,,,,,Church Divinity School of the Pacific
2047,111391,,,,,California Western School of Law
2048,110547,146.075365531956,13740.5,5584.0,,California State University-Dominguez Hills
2049,111461,107.357234367342,10098.5,1125.0,,College of the Canyons
2050,112251,,,34.0,,Claremont Graduate University
2051,110574,160.448488358579,15092.5,5601.0,,California State University-East Bay
2052,111717,65.3062821922644,6143.0,2439.0,,CET-San Jose
2053,112394,329.561248243561,31000.0,315.0,,Cogswell College
2054,111744,65.3062821922644,6143.0,2439.0,,CET-Colton
2055,112561,,,,,Columbia College
2056,113634,,,565.0,,Diablo Valley College
2057,113704,,,,,Dominican School of Philosophy & Theology
2058,114761,,,,,Fredrick and Charles Beauty College
2059,114044,80.7956608597118,7600.0,621.0,,Elegance International
2060,117104,210.440803515525,19795.0,387.0,,Life Pacific College
2061,114114,,,,,Emperor's College of Traditional Oriental Medicine
2062,115861,,,,,Imperial Valley College
2063,114947,,,115.0,,Gemological Institute of America-Carlsbad
2064,115931,85.5796144632473,8050.0,1322.0,,Institute for Business and Technology
2065,115001,88.7689168656044,8350.0,741.0,,Glendale Community College
2066,119067,,,383.0,,Monterey Peninsula College
2067,119951,125.977444893103,11850.0,249.0,,North Adrian's College of Beauty Inc
2068,118541,265.77520019642,25000.0,506.0,,Marymount California University
2069,119137,100.994576074639,9500.0,502.0,,Moorpark College
2070,117867,102.440393163708,9636.0,422.0,,Los Angeles Mission College
2071,117894,97.0079480716934,9125.0,255.0,,Los Medanos College
2072,120421,,,,,Oxnard College
2073,120537,272.414264697327,25624.5,626.0,,Hope International University
2074,120661,100.994576074639,9500.0,814.0,,Concorde Career College-San Diego
2075,118994,100.994576074639,9500.0,226.0,,Moler Barber College
2076,118161,67.3261737137572,6333.0,145.0,,Lytles Redwood Empire Beauty College Inc
2077,118277,100.994576074639,9500.0,1622.0,,Brightwood College-San Diego
2078,118347,129.219902335499,12155.0,391.0,,College of Marin
2079,123484,104.417760653169,9822.0,597.0,,College of the Siskiyous
2080,120971,73.874874646597,6949.0,583.0,,Palomar College
2081,121044,47.8395360353556,4500.0,614.0,,Pasadena City College
2082,121257,149.307191966345,14044.5,212.0,,Pitzer College
2083,122931,223.251168164993,21000.0,1393.0,,Santa Clara University
2084,122977,69.1015520510693,6500.0,819.0,,Santa Monica College
2085,123651,265.77520019642,25000.0,1239.0,,Vanguard University of Southern California
2086,121691,287.037216212134,27000.0,2037.0,,University of Redlands
2087,122597,177.660090323299,16711.5,9568.0,,San Francisco State University
2088,125897,329.561248243561,31000.0,566.0,,Woodbury University
2089,124937,100.994576074639,9500.0,952.0,,Concorde Career College-North Hollywood
2090,126784,212.349069452936,19974.5,129.0,,Colorado School of Trades
2091,127617,92.0166898120046,8655.5,316.0,,Morgan Community College
2092,125091,57.1416680422304,5375.0,395.0,,Victor Valley College
2093,126827,337.114579433143,31710.5,34593.0,,Colorado Technical University-Colorado Springs
2094,127714,313.359592039587,29476.0,254.0,,Nazarene Bible College
2095,231828,245.092574117135,23054.5,14823.0,,Bryant & Stratton College-Richmond
2096,230898,232.553300171867,21875.0,391.0,,Green Mountain College
2097,232885,194.015896143386,18250.0,298.0,,Sentara College of Health Sciences
2098,234155,316.27248823374,29750.0,3092.0,,Virginia State University
2099,235088,100.994576074639,9500.0,460.0,,Divers Institute of Technology
