,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,school_id,2_yr_default_rate,2_yr_default_rate_denom,3_yr_default_rate,3_yr_default_rate_denom,location.lat,location.lon,school.name,school.ownership,state
599,599,928,928,211468,0.068,599.0,0.033,625.0,40.586318,-75.519221,Cedar Crest College,2,PA
600,600,929,929,209612,0.013,954.0,0.024,911.0,45.521394,-123.108777,Pacific University,2,OR
601,601,930,930,210368,0.013,75.0,0.027000000000000003,72.0,45.512091,-122.606374,Western Seminary,2,OR
602,602,931,931,211608,0.196,549.0,0.298,613.0,39.932274,-75.529262,Cheyney University of Pennsylvania,1,PA
603,603,932,932,211088,0.032,1188.0,0.041,1163.0,40.092606,-75.163876,Arcadia University,2,PA
604,604,933,933,211635,0.027000000000000003,109.0,0.051,97.0,40.561509,-79.766475,Citizens School of Nursing,2,PA
605,605,934,934,211158,0.046,2092.0,0.065,2431.0,41.00782,-76.44784399999998,Bloomsburg University of Pennsylvania,1,PA
606,606,935,935,209922,0.028,210.0,0.009000000000000001,208.0,45.48095900000001,-122.630348,Reed College,2,OR
607,607,936,936,211802,0.044,89.0,0.035,84.0,40.305445,-78.91844499999998,DLP Conemaugh Memorial Medical Center,3,PA
608,608,937,937,213215,0.105,104.0,0.201,139.0,41.243358,-75.87378000000002,Jolie Hair and Beauty Academy-Wilkes-Barre,3,PA
609,609,938,938,212832,0.06,709.0,0.066,793.0,40.202804,-75.23660100000002,Gwynedd Mercy University,2,PA
610,610,939,939,212878,0.163,5974.0,0.177,7617.0,40.296777,-76.88640799999997,Harrisburg Area Community College,1,PA
611,611,940,940,213358,0.049,426.0,0.071,419.0,40.568615,-80.01485100000002,La Roche College,2,PA
612,612,941,941,213002,0.218,967.0,0.278,509.0,40.44424,-79.996971,Brightwood Career Institute-Pittsburgh,3,PA
613,613,942,942,212568,0.037000000000000005,108.0,0.045,88.0,40.125175,-74.978275,Aria Health School of Nursing,2,PA
614,614,943,943,212115,0.032,1743.0,0.087,1962.0,40.99599,-75.173905,East Stroudsburg University of Pennsylvania,1,PA
615,615,944,944,215062,0.009000000000000001,3651.0,0.011,3393.0,39.950929,-75.19391,University of Pennsylvania,2,PA
616,616,945,945,213598,0.174,933.0,0.141,826.0,39.807723,-75.926458,Lincoln University,1,PA
617,617,946,946,214175,0.02,391.0,0.03,423.0,40.596416,-75.50850200000002,Muhlenberg College,2,PA
618,618,949,949,196884,0.083,72.0,0.09,77.0,40.811823,-73.961549,Union Theological Seminary in the City of New York,2,NY
619,619,951,951,197027,0.012,81.0,0.0,49.0,40.81357,-73.76300400000002,United States Merchant Marine Academy,1,NY
620,620,952,952,196194,0.047,2408.0,0.044,2357.0,43.454287,-76.540798,SUNY College at Oswego,1,NY
621,621,953,953,198154,0.18,960.0,0.244,1766.0,34.240624,-77.948306,Cape Fear Community College,1,NC
622,622,955,955,197151,0.053,828.0,0.059,874.0,40.738809,-73.982359,School of Visual Arts,3,NY
623,623,956,956,197814,0.0,0.0,0.205,102.0,36.324885,-76.219765,College of the Albemarle,1,NC
624,624,957,957,197887,0.132,423.0,0.255,1072.0,35.570439,-82.554826,Asheville-Buncombe Technical Community College,1,NC
625,625,958,958,199111,0.07400000000000001,671.0,0.058,827.0,35.617068,-82.565392,University of North Carolina at Asheville,1,NC
626,626,959,959,198774,0.156,275.0,0.223,599.0,35.501418,-78.332293,Johnston Community College,1,NC
627,627,960,960,199184,0.049,182.0,0.032,215.0,36.076183,-80.235672,University of North Carolina School of the Arts,1,NC
628,628,961,961,199847,0.008,1096.0,0.016,1209.0,36.133609,-80.277446,Wake Forest University,2,NC
629,629,962,962,200022,0.042,1461.0,0.064,1185.0,46.821459,-100.816534,Bismarck State College,1,ND
630,630,963,963,201982,0.342,38.0,0.093,32.0,40.064691,-80.721814,Scott College of Cosmetology,3,WV
631,631,964,964,201478,0.187,48.0,0.078,51.0,38.892181,-82.38804300000002,Buckeye Hills Career Center,1,OH
632,632,965,965,200305,0.084,956.0,0.104,968.0,46.27215800000001,-96.607379,North Dakota State College of Science,1,ND
633,633,966,966,200165,0.064,93.0,0.3,70.0,46.876136,-96.789209,Josef's School of Hair Design Inc-Fargo Downtown,3,ND
634,634,967,967,200332,0.025,3027.0,0.033,3352.0,46.893127,-96.800838,North Dakota State University-Main Campus,1,ND
635,635,968,968,202912,0.017,114.0,0.046,151.0,39.140348,-84.521196,Good Samaritan College of Nursing and Health Science,2,OH
636,636,970,970,202985,0.054000000000000006,55.0,0.093,43.0,40.902408,-80.851045,Hannah E Mullins School of Practical Nursing,1,OH
637,637,971,971,203085,0.053,465.0,0.068,437.0,41.114833,-83.168387,Heidelberg University,2,OH
638,638,972,972,204468,0.057,613.0,0.095,735.0,41.506894,-81.51661700000002,Notre Dame College,2,OH
639,639,973,973,207342,0.04,5785.0,0.043,5710.0,35.47928,-97.496289,University of Oklahoma-Health Sciences Center,1,OK
640,640,974,974,208655,0.051,136.0,0.109,110.0,45.534103,-122.649934,Phagans School of Hair Design-Portland,3,OR
641,641,975,975,207458,0.068,788.0,0.025,826.0,35.495271,-97.541242,Oklahoma City University,2,OK
642,642,976,976,209065,0.028,729.0,0.019,863.0,45.201173,-123.199642,Linfield College-McMinnville Campus,2,OR
643,643,977,977,208248,0.08199999999999999,134.0,0.135,81.0,45.532356,-122.653583,Beau Monde College of Hair Design,3,OR
644,644,978,978,208275,0.157,444.0,0.229,506.0,45.677313,-118.816944,Blue Mountain Community College,1,OR
645,645,979,979,207625,0.117,1420.0,0.213,2208.0,35.462955,-97.610378,Platt College-Central OKC,3,OK
646,646,980,980,209205,0.131,267.0,0.085,409.0,45.438533,-122.576902,Northwest College-Clackamas,3,OR
647,647,981,981,210605,0.106,3006.0,0.159,3426.0,40.450908,-80.01845300000002,Community College of Allegheny County,1,PA
648,648,982,982,210748,0.163,55.0,0.16899999999999998,59.0,40.501337,-78.388254,Altoona Beauty School Inc,3,PA
649,649,983,983,210155,0.123,412.0,0.212,508.0,43.395327,-124.25224,Southwestern Oregon Community College,1,OR
650,650,984,984,210775,0.045,729.0,0.08199999999999999,752.0,40.310028,-75.93675400000002,Alvernia University,2,PA
651,651,985,985,209542,0.037000000000000005,3975.0,0.038,5582.0,44.56395,-123.274723,Oregon State University,1,OR
652,652,986,986,210942,0.112,1870.0,0.149,1569.0,39.951125,-75.16813,The Art Institute of Philadelphia,3,PA
653,653,987,987,210438,0.013,148.0,0.039,179.0,45.543253,-122.525979,University of Western States,2,OR
654,654,988,988,209825,0.011,846.0,0.01,790.0,45.572724,-122.726691,University of Portland,2,OR
655,655,989,989,213385,0.009000000000000001,305.0,0.011,349.0,40.69956,-75.209786,Lafayette College,2,PA
656,656,990,990,213455,0.041,120.0,0.041,143.0,40.040746,-76.283649,Lancaster School of Cosmetology & Therapeutic Bodywork,3,PA
657,657,991,991,212328,0.1,327.0,0.118,1544.0,40.63006,-75.48547099999998,Empire Beauty  School-Lehigh Valley,3,PA
658,658,992,992,212355,0.079,316.0,0.14,1597.0,41.375743,-75.701735,Empire Beauty School-Wyoming Valley,3,PA
659,659,993,993,213525,0.106,1333.0,0.161,1474.0,40.66474,-75.610715,Lehigh Carbon Community College,1,PA
660,660,994,994,212382,0.12,199.0,0.121,1779.0,40.293647,-76.82879799999998,Empire Beauty School-Harrisburg,3,PA
661,661,995,995,213552,0.071,42.0,0.086,46.0,40.177232,-74.829013,Levittown Beauty Academy,3,PA
662,662,996,996,212018,0.064,17856.0,0.052000000000000005,19272.0,40.199443,-77.19779399999999,Pennsylvania State University-Dickinson Law,1,PA
663,663,997,997,212045,0.101,226.0,0.139,193.0,40.161519,-79.88846099999998,Douglas Education Center,3,PA
664,664,998,998,214652,0.064,17856.0,0.052000000000000005,19272.0,41.440258,-75.620583,Pennsylvania State University-Penn State Worthington Scranton,1,PA
665,665,999,999,214148,0.069,188.0,0.071,182.0,39.957078,-75.172105,Moore College of Art and Design,2,PA
666,666,1000,1000,215105,0.067,694.0,0.096,640.0,39.946017,-75.165888,The University of the Arts,2,PA
667,667,1001,1001,213622,0.056,71.0,0.058,68.0,40.491687,-79.863106,St Margaret School of Nursing,2,PA
668,668,1002,1002,214698,0.064,17856.0,0.052000000000000005,19272.0,40.678254,-80.296235,Pennsylvania State University-Penn State Beaver,1,PA
669,669,1003,1003,215132,0.009000000000000001,608.0,0.029,620.0,39.946412,-75.207001,University of the Sciences,2,PA
670,670,1004,1004,213668,0.053,410.0,0.071,392.0,41.24666,-77.0,Lycoming College,2,PA
671,671,1005,1005,214272,0.059,823.0,0.095,883.0,39.874876,-75.440022,Neumann University,2,PA
672,672,1006,1006,215275,0.029,8077.0,0.038,7765.0,40.276447,-79.532676,University of Pittsburgh-Greensburg,1,PA
673,673,1007,1007,214528,0.16899999999999998,495.0,0.118,447.0,40.090338,-75.011324,Orleans Technical College,2,PA
674,674,1008,1008,214768,0.064,17856.0,0.052000000000000005,19272.0,40.983958,-76.031061,Pennsylvania State University-Penn State Hazleton,1,PA
675,675,1010,1010,214582,0.067,876.0,0.08,705.0,39.908335,-75.38893,Pennsylvania Institute of Technology,2,PA
676,676,1011,1011,214795,0.064,17856.0,0.052000000000000005,19272.0,39.842047,-77.542355,Pennsylvania State University-Penn State Mont Alto,1,PA
677,677,1012,1012,214625,0.064,17856.0,0.052000000000000005,19272.0,40.55115900000001,-79.697232,Pennsylvania State University-Penn State New Kensington,1,PA
678,678,1013,1013,214892,0.116,292.0,0.08199999999999999,241.0,40.182387,-80.238844,Penn Commercial Business/Technical School,3,PA
679,679,1014,1014,215008,0.044,27.0,0.029,34.0,40.49662100000001,-80.068694,Pennsylvania Gunsmith School,3,PA
680,680,1015,1015,216445,0.057,244.0,0.041,195.0,40.303168,-79.539468,Triangle Tech Inc-Greensburg,3,PA
681,681,1016,1016,215585,0.197,1318.0,0.259,1788.0,40.334861,-75.935086,Reading Area Community College,1,PA
682,682,1017,1017,215655,0.037000000000000005,1418.0,0.041,1383.0,40.520415,-80.210468,Robert Morris University,2,PA
683,683,1018,1018,215682,0.1,248.0,0.051,235.0,40.45205,-80.103926,Rosedale Technical College,2,PA
684,684,1019,1019,217305,0.017,1734.0,0.01,1420.0,41.661783,-71.502892,New England Institute of Technology,2,RI
685,685,1020,1020,216278,0.035,449.0,0.038,516.0,40.797502,-76.87532900000002,Susquehanna University,2,PA
686,686,1021,1021,217402,0.021,800.0,0.019,829.0,41.842742,-71.437446,Providence College,2,RI
687,687,1022,1022,215798,0.028,532.0,0.056,492.0,40.29265,-79.403762,Saint Vincent College,2,PA
688,688,1023,1023,216782,0.16899999999999998,1192.0,0.3,608.0,40.442726,-79.99591,Pittsburgh Career Institute,3,PA
689,689,1024,1024,217475,0.066,1323.0,0.165,2707.0,41.712817,-71.481509,Community College of Rhode Island,1,RI
690,690,1025,1025,216825,0.119,1298.0,0.15,1495.0,40.234321,-79.564897,Westmoreland County Community College,1,PA
691,691,1026,1026,217518,0.026,1149.0,0.036000000000000004,1155.0,41.650214,-71.260374,Roger Williams University,2,RI
692,692,1027,1027,217572,0.023,42.0,0.024,41.0,41.856096,-71.459428,St Joseph School of Nursing,3,RI
693,693,1028,1028,217615,0.0,0.0,0.149,416.0,33.533833,-81.841666,Aiken Technical College,1,SC
694,694,1029,1029,217998,0.015,189.0,0.049,162.0,34.332087,-82.39095,Erskine College,2,SC
695,695,1030,1030,218025,0.138,965.0,0.201,1645.0,34.243882,-79.81469,Florence-Darlington Technical College,1,SC
696,696,1031,1031,218672,0.032,5367.0,0.031,5783.0,34.736282,-80.78706899999997,University of South Carolina-Lancaster,1,SC
697,697,1032,1032,218858,0.14300000000000002,853.0,0.193,1313.0,33.933342,-80.37101,Central Carolina Technical College,1,SC
698,698,1033,1033,219295,0.06,280.0,0.127,305.0,45.483339,-98.49129,Presentation College,2,SD
699,699,1034,1034,218885,0.244,927.0,0.16,1066.0,34.641914,-82.792015,Tri-County Technical College,1,SC
700,700,1035,1035,217925,0.036000000000000004,244.0,0.024,247.0,34.075509999999994,-81.07443,Columbia International University,2,SC
701,701,1038,1038,220552,0.106,695.0,0.168,794.0,35.96163,-83.974783,South College,3,TN
702,702,1040,1040,221148,0.215,5253.0,0.123,8768.0,36.194393,-86.744005,Lincoln College of Technology-Nashville,3,TN
703,703,1041,1041,220002,0.084,1872.0,0.29100000000000004,1278.0,36.14608,-86.671921,Daymar College-Nashville,3,TN
704,704,1042,1042,219602,0.095,2832.0,0.118,3222.0,36.533319,-87.35408100000002,Austin Peay State University,1,TN
705,705,1043,1043,220765,0.036000000000000004,220.0,0.14,435.0,36.176484,-85.485574,Genesis Career College-Cookeville,3,TN
706,706,1044,1044,220792,0.033,177.0,0.018000000000000002,166.0,36.165458,-86.80737099999996,Meharry Medical College,2,TN
707,707,1045,1045,220808,0.114,131.0,0.147,129.0,35.145874,-89.993707,Memphis College of Art,2,TN
708,708,1047,1047,223232,0.043,2617.0,0.032,2972.0,31.54896,-97.117641,Baylor University,2,TX
709,709,1048,1048,224305,0.016,187.0,0.021,137.0,32.7943,-96.779957,Dallas Theological Seminary,2,TX
710,710,1049,1049,223472,0.109,165.0,0.077,180.0,29.728907,-95.455533,Vet Tech Institute of Houston,3,TX
711,711,1050,1050,221892,0.035,895.0,0.059,838.0,36.141324,-86.754238,Trevecca Nazarene University,2,TN
712,712,1051,1051,221908,0.19,995.0,0.16899999999999998,1029.0,36.48558,-82.408626,Northeast State Community College,1,TN
713,713,1052,1052,227182,0.113,4140.0,0.13,9748.0,30.18737,-95.488103,Lone Star College System,1,TX
714,714,1053,1053,226152,0.08900000000000001,1239.0,0.08900000000000001,1427.0,27.573504,-99.435225,Texas A & M International University,1,TX
715,715,1054,1054,224572,0.123,406.0,0.195,999.0,32.815679,-96.65947,Eastfield College,1,TX
716,716,1055,1055,224615,0.12,365.0,0.21,1135.0,32.779817,-96.805361,El Centro College,1,TX
717,717,1056,1056,224642,0.105,1012.0,0.14800000000000002,1411.0,31.77335900000001,-106.373616,El Paso Community College,1,TX
718,718,1057,1057,226578,0.194,2447.0,0.185,2906.0,31.58947,-97.171228,McLennan Community College,1,TX
719,719,1058,1058,224758,0.086,46.0,0.031,32.0,35.183578000000004,-101.881271,Exposito School of Hair Design,3,TX
720,720,1059,1059,226675,0.061,114.0,0.028,141.0,33.5757,-101.937872,Covenant School of Nursing and Allied Health,2,TX
721,721,1060,1060,227298,0.135,414.0,0.124,305.0,29.665485,-95.570272,Ocean Corporation,3,TX
722,722,1061,1061,144184,0.0,11.0,0.202,559.0,41.964502,-87.65910699999998,City Colleges of Chicago-Harry S Truman College,1,IL
723,723,1062,1062,144281,0.108,3488.0,0.094,3367.0,41.874261,-87.624667,Columbia College Chicago,2,IL
724,724,1063,1063,145831,0.134,335.0,0.139,302.0,41.30744,-89.100887,Illinois Valley Community College,1,IL
725,725,1064,1064,144351,0.025,1420.0,0.038,1966.0,41.898696,-87.80948199999996,Concordia University-Chicago,2,IL
726,726,1065,1065,144467,0.196,738.0,0.275,653.0,41.898037,-87.638363,Le Cordon Bleu College of Culinary Arts-Chicago,3,IL
727,727,1066,1066,146667,0.06,298.0,0.057,295.0,40.148924,-89.346721,Lincoln Christian University,2,IL
728,728,1067,1067,144564,0.139,302.0,0.151,291.0,40.127539,-87.587884,Danville Area Community College,1,IL
729,729,1068,1068,146241,0.014,491.0,0.008,480.0,41.877966,-87.628567,The John Marshall Law School,2,IL
730,730,1069,1069,146807,0.116,43.0,0.183,71.0,41.939685,-87.657152,Steven Papageorge Hair Academy,3,IL
731,731,1070,1070,149231,0.049,3103.0,0.068,3450.0,38.793949,-89.99777900000002,Southern Illinois University-Edwardsville,1,IL
732,732,1071,1071,148627,0.041,1512.0,0.053,1388.0,41.707199,-87.714749,Saint Xavier University,2,IL
733,733,1072,1072,147004,0.125,271.0,0.135,465.0,42.259111,-88.36895600000004,McHenry County College,1,IL
734,734,1073,1073,148654,0.053,1050.0,0.046,1233.0,39.729524,-89.616796,University of Illinois at Springfield,1,IL
735,735,1074,1074,147031,0.031,16.0,0.017,57.0,41.87402700000001,-87.624619,Meadville Lombard Theological School,2,IL
736,736,1076,1076,149514,0.047,732.0,0.07400000000000001,734.0,42.197945,-87.880851,Trinity International University-Illinois,2,IL
737,737,1077,1077,148007,0.129,301.0,0.189,817.0,41.525316,-87.63894300000004,Prairie State College,1,IL
738,738,1078,1078,147244,0.059,734.0,0.055,738.0,39.842612,-88.976298,Millikin University,2,IL
739,739,1079,1079,149727,0.126,704.0,0.123,1064.0,41.795955,-88.459925,Waubonsee Community College,1,IL
740,740,1080,1080,148177,0.126,3244.0,0.152,3147.0,41.888723,-87.637632,The Illinois Institute of Art-Chicago,3,IL
741,741,1081,1081,147411,0.152,197.0,0.141,269.0,41.824303,-87.76230600000002,Morton College,1,IL
742,742,1082,1082,149204,0.049,121.0,0.053,93.0,41.788581,-89.692522,Educators of Beauty College of Cosmetology-Sterling,3,IL
743,743,1083,1083,148487,0.067,2578.0,0.059,2350.0,41.876055,-87.62495200000002,Roosevelt University,2,IL
744,744,1084,1084,148511,0.003,503.0,0.006999999999999999,648.0,41.874742,-87.668581,Rush University,2,IL
745,745,1086,1086,151801,0.044,5769.0,0.061,6054.0,40.517937,-85.667503,Indiana Wesleyan University-Marion,2,IN
746,746,1087,1087,151944,0.181,19328.0,0.209,18402.0,41.708281,-86.1999,Brown Mackie College-South Bend,3,IN
747,747,1088,1088,151111,0.077,7416.0,0.059,7980.0,39.772948,-86.172217,Indiana University-Purdue University-Indianapolis,1,IN
748,748,1089,1089,150534,0.044,586.0,0.032,638.0,37.971549,-87.531644,University of Evansville,2,IN
749,749,1090,1090,151351,0.05,6676.0,0.036000000000000004,6720.0,39.16609,-86.52655899999998,Indiana University-Bloomington,1,IN
750,750,1091,1091,150604,0.021,284.0,0.07200000000000001,303.0,39.478298,-86.04718199999998,Franklin College,2,IN
751,751,1092,1092,150677,0.023,346.0,0.045,419.0,41.22595,-85.814228,Grace College and Theological Seminary,2,IN
752,752,1093,1093,151467,0.057,630.0,0.058,492.0,39.885628,-86.041648,International Business College-Indianapolis,3,IN
753,753,1094,1094,150774,0.079,139.0,0.077,154.0,41.698996,-86.253822,Holy Cross College,2,IN
754,754,1096,1096,151607,0.0,0.0,0.142,105.0,40.419818,-86.887007,Tricoci University of Beauty Culture-Lafayette,3,IN
755,755,1097,1097,150941,0.03,292.0,0.034,322.0,40.898152,-85.49731700000002,Huntington University,2,IN
756,756,1098,1098,152327,0.0,177.0,0.064,124.0,40.49129600000001,-86.132711,Rudae's School of Beauty Culture-Kokomo,3,IN
757,757,1099,1099,151661,0.215,5253.0,0.123,8768.0,39.884503,-86.246276,Lincoln College of Technology-Indianapolis,3,IN
758,758,1100,1100,152381,0.039,434.0,0.058,360.0,39.508546,-87.463791,Saint Mary-of-the-Woods College,2,IN
759,759,1101,1101,151777,0.059,354.0,0.065,395.0,41.010549,-85.76264300000003,Manchester University,2,IN
760,760,1102,1102,153597,0.054000000000000006,129.0,0.132,113.0,41.624684,-93.711628,Iowa School of Beauty-Des Moines,3,IA
761,761,1103,1103,153144,0.036000000000000004,305.0,0.019,363.0,41.988263,-91.658192,Coe College,2,IA
762,762,1104,1104,153171,0.055,18.0,0.059,67.0,42.015283,-92.915054,Iowa School of Beauty-Marshalltown,3,IA
763,763,1105,1105,152567,0.053,618.0,0.066,619.0,41.632502,-85.008009,Trine University,2,IN
764,764,1106,1106,153737,0.191,5876.0,0.152,5205.0,41.911268,-91.651172,Kirkwood Community College,1,IA
765,765,1107,1107,153764,0.032,156.0,0.04,99.0,41.661015,-93.738577,La James International College-Johnston,3,IA
766,766,1108,1108,154341,0.026,76.0,0.076,52.0,41.66343300000001,-91.532038,La James International College-Iowa City,3,IA
767,767,1109,1109,153001,0.052000000000000005,1159.0,0.078,1161.0,42.642255,-95.208529,Buena Vista University,2,IA
768,768,1110,1110,153834,0.03,550.0,0.022,543.0,43.312304,-91.802809,Luther College,2,IA
769,769,1111,1111,153074,0.095,115.0,0.063,94.0,42.497357,-90.665565,Capri College-Dubuque,3,IA
770,770,1112,1112,153861,0.029,136.0,0.062,209.0,41.017781,-91.967306,Maharishi University of Management,2,IA
771,771,1113,1113,153977,0.054000000000000006,366.0,0.042,380.0,41.594559,-93.626238,Mercy College of Health Sciences,2,IA
772,772,1114,1114,154004,0.024,450.0,0.043,534.0,42.473891,-96.359464,Morningside College,2,IA
773,773,1115,1115,154527,0.024,447.0,0.036000000000000004,466.0,42.7277,-92.483387,Wartburg College,2,IA
774,774,1116,1116,153241,0.034,8.0,0.0,30.0,42.441721,-90.934578,Divine Word College,2,IA
775,775,1117,1117,153311,0.15,1972.0,0.18600000000000005,1877.0,41.52047,-90.577796,Eastern Iowa Community College District,1,IA
776,776,1118,1118,153384,0.017,232.0,0.018000000000000002,217.0,41.74795200000001,-92.722094,Grinnell College,2,IA
777,777,1119,1119,153427,0.15,226.0,0.182,170.0,41.573888,-90.560088,Hamilton Technical College,3,IA
778,778,1120,1120,153524,0.16699999999999998,1877.0,0.21600000000000005,2281.0,42.490067,-94.20299,Iowa Central Community College,1,IA
779,779,1121,1121,155414,0.109,311.0,0.045,283.0,38.813795,-97.607973,Kansas Wesleyan University,2,KS
780,780,1122,1122,155007,0.068,132.0,0.08,149.0,39.112256,-94.650677,Donnelly College,2,KS
781,781,1124,1124,155487,0.08,274.0,0.12,340.0,39.197774,-96.615672,Manhattan Area Technical College,1,KS
782,782,1125,1125,155061,0.051,1962.0,0.075,2669.0,38.872156,-99.342503,Fort Hays State University,1,KS
783,783,1126,1126,155511,0.065,182.0,0.115,251.0,38.371422,-97.642996,McPherson College,2,KS
784,784,1127,1127,156231,0.21600000000000005,770.0,0.265,1016.0,38.469201,-82.650664,Ashland Community and Technical College,1,KY
785,785,1128,1128,156277,0.047,12.0,0.052000000000000005,57.0,37.866361,-84.580326,Barrett and Company School of Hair Design,3,KY
786,786,1129,1129,155177,0.054000000000000006,201.0,0.085,198.0,38.134558,-97.433883,Hesston College,2,KS
787,787,1130,1130,154794,0.192,109.0,0.159,88.0,39.038738,-95.74372,Bryan University,3,KS
788,788,1131,1131,155681,0.078,1715.0,0.094,1896.0,37.392071,-94.702473,Pittsburg State University,1,KS
789,789,1132,1132,155201,0.159,119.0,0.096,166.0,37.195614,-95.720518,Independence Community College,1,KS
790,790,1133,1133,154907,0.188,536.0,0.133,448.0,39.554199,-97.664147,Cloud County Community College,1,KS
791,791,1134,1134,155937,0.085,235.0,0.107,232.0,38.219937,-98.208644,Sterling College,2,KS
792,792,1135,1135,154934,0.03,300.0,0.104,306.0,39.377601,-101.052744,Colby Community College,1,KS
793,793,1136,1136,155317,0.051,5040.0,0.048,5032.0,38.958549,-95.247567,University of Kansas,1,KS
794,794,1137,1137,156967,0.141,85.0,0.358,120.0,38.028451,-84.453521,Summit Salon Academy-Lexington,3,KY
795,795,1138,1138,157827,0.17600000000000002,153.0,0.16899999999999998,112.0,38.144782,-85.838494,Trend Setters' Academy of Beauty Culture-Louisville,3,KY
796,796,1139,1139,157447,0.068,3494.0,0.084,3949.0,39.029714,-84.463483,Northern Kentucky University,1,KY
797,797,1140,1140,157951,0.101,5245.0,0.098,5270.0,36.985035,-86.456828,Western Kentucky University,1,KY
798,798,1141,1141,156727,0.026,265.0,0.025,559.0,37.165605,-83.37937,Frontier Nursing University,2,KY
799,799,1142,1142,157207,0.065,21.0,0.0,32.0,37.996332,-84.52607900000002,Lexington Theological Seminary,2,KY
800,800,1143,1143,156754,0.153,39.0,0.066,45.0,37.012713,-85.922275,PJ's College of Cosmetology-Glasgow,3,KY
801,801,1144,1144,157614,0.141,141.0,0.14,1597.0,38.255764,-85.65751999999998,Empire Beauty School-Chenoweth,3,KY
802,802,1145,1145,158431,0.183,1123.0,0.221,2589.0,32.539551,-93.646881,Bossier Parish Community College,1,LA
803,803,1146,1146,157304,0.133,495.0,0.202,762.0,37.362661,-87.512137,Madisonville Community College,1,KY
804,804,1147,1147,157331,0.27,898.0,0.244,925.0,38.626607,-83.806786,Maysville Community and Technical College,1,KY
805,805,1148,1148,157757,0.081,626.0,0.062,801.0,38.242407,-85.757725,Spalding University,2,KY
806,806,1149,1149,158617,0.179,714.0,0.22,504.0,29.966842,-90.086679,Crescent City Bartending School,3,LA
807,807,1150,1150,158644,0.272,44.0,0.146,41.0,30.462232,-91.071568,D'Jay's Institute of Cosmetology and Esthiology,3,LA
808,808,1151,1151,158787,0.151,33.0,0.048,41.0,30.484636,-90.944774,Denham Springs Beauty School,3,LA
809,809,1152,1152,160621,0.07,2385.0,0.122,2703.0,30.52455800000001,-91.190105,Southern University and A & M College,1,LA
810,810,1153,1153,158884,0.197,142.0,0.206,499.0,29.954190000000004,-89.95888000000002,Nunez Community College,1,LA
811,811,1154,1154,159391,0.03,3644.0,0.052000000000000005,4132.0,30.414986,-91.178921,Louisiana State University and Agricultural & Mechanical College,1,LA
812,812,1155,1155,159407,0.109,779.0,0.153,789.0,30.473292,-92.434523,Louisiana State University-Eunice,1,LA
813,813,1156,1156,161767,0.113,1663.0,0.14,2064.0,39.049813,-76.51222299999998,Anne Arundel Community College,1,MD
814,814,1157,1157,161341,0.136,272.0,0.189,322.0,46.672285,-68.016343,University of Maine at Presque Isle,1,ME
815,815,1159,1159,163541,0.09,377.0,0.027000000000000003,364.0,38.956205,-76.869467,Hair Academy Inc-New Carrollton,3,MD
816,816,1160,1160,161457,0.037000000000000005,1242.0,0.022,1580.0,43.458591,-70.38535,University of New England,2,ME
817,817,1161,1161,162007,0.128,1375.0,0.121,1689.0,39.018185,-76.759721,Bowie State University,1,MD
818,818,1162,1162,163657,0.092,1378.0,0.16699999999999998,2353.0,38.888689,-76.824623,Prince George's Community College,1,MD
819,819,1163,1163,164447,0.042,1166.0,0.062,1211.0,42.11270800000001,-72.55850699999998,American International College,2,MA
820,820,1164,1164,165671,0.036000000000000004,548.0,0.037000000000000005,538.0,42.340602,-71.103634,Emmanuel College,2,MA
821,821,1165,1165,164474,0.094,53.0,0.035,57.0,42.324852,-71.18894300000002,Andover Newton Theological School,2,MA
822,822,1166,1166,163851,0.049,1457.0,0.034,1858.0,38.34648,-75.604815,Salisbury University,1,MD
823,823,1167,1167,165024,0.063,2152.0,0.056,2660.0,41.98749,-70.974553,Bridgewater State University,1,MA
824,824,1168,1168,165884,0.242,322.0,0.203,275.0,42.346023,-71.070231,Benjamin Franklin Institute of Technology,1,MA
825,825,1169,1169,164614,0.053,56.0,0.019,102.0,42.254037,-71.1103,Boston Baptist College,2,MA
826,826,1170,1170,165981,0.165,477.0,0.162,455.0,42.599521,-72.630978,Greenfield Community College,1,MA
827,827,1171,1171,418542,0.085,47.0,0.194,77.0,40.341562,-76.390376,Lebanon County Area Vocational Technical School,1,PA
828,828,1174,1174,430218,0.125,256.0,0.135,1665.0,40.173971,-74.702495,Empire Beauty School-Bordentown,3,NJ
829,829,1176,1176,430245,0.175,1631.0,0.187,1864.0,29.355779,-98.494245,Southern Careers Institute-San Antonio,3,TX
830,830,1177,1177,430342,0.139,1992.0,0.179,1721.0,38.524559,-121.393025,CET-Sacramento,2,CA
831,831,1178,1178,431965,0.076,65.0,0.236,76.0,33.909059,-84.746624,Vogue Beauty and Barber School,3,GA
832,832,1179,1179,430908,0.05,80.0,0.145,48.0,41.030572,-78.418679,Clearfield County Career and Technology Center,1,PA
833,833,1180,1180,431202,0.087,15.0,0.168,83.0,42.984198,-74.298686,Hamilton Fulton Montgomery BOCES-Practical Nursing Program,1,NY
834,834,1182,1182,431275,0.057,70.0,0.188,69.0,43.015797,-75.02995200000002,Herkimer County BOCES-Practical Nursing Program,1,NY
835,835,1183,1183,432302,0.124,1683.0,0.138,763.0,33.976895,-117.369777,Brightwood College-Riverside,3,CA
