,school_id,2_yr_default_rate,2_yr_default_rate_denom,3_yr_default_rate,3_yr_default_rate_denom,location.lat,location.lon,school.name,school.ownership,state
1157,196307,0.003,297,0.01,365,43.041819,-76.140009,Upstate Medical University,1,NY
1158,198677,0.161,22,0.22,77,35.268278,-78.612677,Heritage Bible College,2,NC
1159,198367,0.136,147,0.253,308,35.111516,-77.102232,Craven Community College,1,NC
1160,199087,0,0,0.262,411,35.976823,-77.898348,Nash Community College,1,NC
1161,199467,0.166,0,0.277,36,36.324827,-77.023662,Roanoke-Chowan Community College,1,NC
1162,198747,0.025,40,0.082,85,35.994259,-79.998419,John Wesley University,2,NC
1163,198464,0.047,5016,0.053,5682,35.607186,-77.368291,East Carolina University,1,NC
1164,198491,0.167,407,0.255,719,35.879867,-77.571786,Edgecombe Community College,1,NC
1165,199607,0.059,302,0.057,346,36.086271,-80.241297,Salem College,2,NC
1166,199634,0.088,34,0.108,46,35.220086,-79.40635,Sandhills Community College,1,NC
1167,198871,0.159,414,0.298,449,36.105035,-78.29898,Louisburg College,2,NC
1168,198561,0.059,1119,0.058,2135,35.24732,-81.668141,Gardner-Webb University,2,NC
1169,198914,0,0,0.267,71,35.934475,-82.016988,Mayland Community College,1,NC
1170,199731,0.184,141,0.142,203,35.348575,-83.207129,Southwestern Community College,1,NC
1171,198941,0.018,53,0.057,52,35.200295,-80.838535,Mercy School of Nursing,1,NC
1172,199281,0.119,1813,0.117,1905,34.688313,-79.200347,University of North Carolina at Pembroke,1,NC
1173,199324,0,1,0.22,150,36.431674,-78.980607,Piedmont Community College,1,NC
1174,201548,0.035,1137,0.046,1151,39.954875,-82.937867,Capital University,2,OH
1175,201645,0.004,1753,0.016,1742,41.507419,-81.609596,Case Western Reserve University,2,OH
1176,201672,0.136,1791,0.19,1878,40.069314,-82.447441,Central Ohio Technical College,1,OH
1177,201858,0.075,332,0.086,299,39.114169,-84.55408,Cincinnati Christian University,2,OH
1178,201195,0.02,1076,0.056,1178,41.373017,-81.851145,Baldwin Wallace University,2,OH
1179,201885,0.066,9406,0.081,10765,39.131159,-84.51428,University of Cincinnati-Main Campus,1,OH
1180,201928,0.175,4615,0.236,4991,39.149915,-84.536936,Cincinnati State Technical and Community College,1,OH
1181,201432,0.098,5032,0.096,5234,41.397521,-82.594156,Bowling Green State University-Firelands,1,OH
1182,203535,0.026,191,0.02,197,40.374408,-82.397977,Kenyon College,2,OH
1183,203128,0.068,395,0.078,397,41.3107,-81.143981,Hiram College,2,OH
1184,202435,0.141,374,0.203,211,41.692513,-83.629753,Davis College,3,OH
1185,203155,0.221,2859,0.222,2201,39.441954,-82.220791,Hocking College,1,OH
1186,204422,0.152,1060,0.188,960,40.798777,-82.581582,North Central State College,1,OH
1187,203368,0.027,837,0.027,834,41.491321,-81.531338,John Carroll University,2,OH
1188,203748,0.149,1874,0.186,2040,41.413293,-82.073549,Lorain County Community College,1,OH
1189,203775,0.038,822,0.058,772,40.825662,-81.376863,Malone University,2,OH
1190,203465,0.118,9889,0.114,11558,40.868568,-81.43731,Kent State University at Stark,1,OH
1191,204015,0.091,4108,0.106,4282,39.523776,-84.35724,Miami University-Middletown,1,OH
1192,205522,0.119,586,0.37,362,38.751229,-82.937763,Daymar College-New Boston,3,OH
1193,204608,0.246,743,0.1,774,41.518038,-81.656868,Ohio Technical College,3,OH
1194,206288,0.018,55,0.092,130,39.813423,-84.276913,United Theological Seminary,2,OH
1195,204945,0.255,6553,0.242,5663,41.587998,-83.538634,Owens Community College,1,OH
1196,204635,0.009,833,0.023,771,40.7662,-83.827441,Ohio Northern University,2,OH
1197,203438,0.054,92,0.028,106,41.102228,-80.775293,Casal Aveda Institute,3,OH
1198,203845,0.043,441,0.06,450,39.41668,-81.450045,Marietta College,2,OH
1199,206482,0.086,92,0.297,131,39.152309,-84.627568,Western Hills School of Beauty and Hair Design,3,OH
1200,206048,0.096,1745,0.201,3434,41.118316,-83.184197,Tiffin University,2,OH
1201,206525,0.041,501,0.064,447,39.934029,-83.815445,Wittenberg University,2,OH
1202,206215,0,39,0.038,78,39.95624,-82.940631,Trinity Lutheran Seminary,2,OH
1203,204662,0.049,11599,0.049,12058,40.775194,-81.922936,Ohio State University Agricultural Technical Institute,1,OH
1204,206835,0.05,417,0.061,507,36.717453,-95.95671,Oklahoma Wesleyan University,2,OK
1205,207722,0.147,244,0.087,251,35.031392,-97.95641,University of Science and Arts of Oklahoma,1,OK
1206,206862,0.038,909,0.058,867,35.513295,-97.629504,Southern Nazarene University,2,OK
1207,208415,0.166,156,0.217,280,46.183107,-123.823339,Clatsop Community College,1,OR
1208,207315,0.009,104,0.035,112,36.137977,-96.005702,Oklahoma State University Center for Health Sciences,1,OK
1209,208488,0.028,916,0.058,2197,45.570197,-122.636941,Concordia University-Portland,2,OR
1210,206932,0.112,133,0.089,101,35.621488,-97.560235,Central Oklahoma College,3,OK
1211,207865,0.136,1305,0.119,1184,35.535281,-98.707768,Southwestern Oklahoma State University,1,OK
1212,207935,0.213,3048,0.145,4252,36.106788,-95.90825,Tulsa Community College,1,OK
1213,207388,0.068,3728,0.056,4164,36.123085,-97.069743,Oklahoma State University-Main Campus,1,OK
1214,215415,0.164,1264,0.218,1192,40.424679,-80.189404,Pittsburgh Technical College,3,PA
1215,215442,0.077,1390,0.072,1332,40.438768,-80.002061,Point Park University,2,PA
1216,215992,0.102,195,0.1,219,41.229017,-80.511433,Laurel Technical Institute,3,PA
1217,216542,0.057,278,0.108,296,40.117835,-75.5469,University of Valley Forge,2,PA
1218,216038,0.04,2341,0.054,2495,41.062719,-80.045965,Slippery Rock University of Pennsylvania,1,PA
1219,217165,0.027,756,0.01,737,41.920092,-71.539547,Bryant University,2,RI
1220,217235,0.077,5362,0.077,5300,41.819956,-71.41277,Johnson & Wales University-Providence,2,RI
1221,216162,0.039,76,0,88,40.607054,-75.394494,St Lukes Hospital School of Nursing,2,PA
1222,216418,0.095,1988,0.238,1611,42.0604,-80.204328,Fortis Institute-Erie,3,PA
1223,216852,0.042,1822,0.046,1930,39.861689,-75.355363,Widener University,2,PA
1224,218645,0.046,813,0.066,883,33.572704,-81.767612,University of South Carolina-Aiken,1,SC
1225,217688,0.06,1071,0.076,1187,32.983047,-80.072587,Charleston Southern University,2,SC
1226,217712,0.071,225,0.156,269,32.420197,-80.689468,Technical College of the Lowcountry,1,SC
1227,219082,0.063,569,0.076,696,44.013014,-97.113358,Dakota State University,1,SD
1228,219125,0.15,80,0.166,66,44.08202,-103.222781,Headlines Academy Inc,3,SD
1229,219198,0.052,306,0.064,293,42.874475,-97.409904,Mount Marty College,2,SD
1230,218195,0.076,366,0.06,233,34.045282,-81.132969,Kenneth Shuler School of Cosmetology and Nails-Columbia,3,SC
1231,218742,0.056,1550,0.063,1688,34.996403,-81.970583,University of South Carolina-Upstate,1,SC
1232,218238,0.092,961,0.097,1185,35.057076,-81.649161,Limestone College,2,SC
1233,217882,0.029,2698,0.032,3192,34.679381,-82.835114,Clemson University,1,SC
1234,218335,0.004,719,0.004,743,32.784363,-79.947158,Medical University of South Carolina,1,SC
1235,220598,0.088,806,0.108,828,35.627378,-88.806535,Lane College,2,TN
1236,219718,0.069,1375,0.139,2633,36.137848,-88.516762,Bethel University,2,TN
1237,220862,0.102,5073,0.094,5984,35.118878,-89.938068,University of Memphis,1,TN
1238,220978,0.085,5903,0.109,6818,35.848005,-86.360618,Middle Tennessee State University,1,TN
1239,219842,0.037,53,0.03,65,35.162528,-84.868326,Pentecostal Theological Seminary,2,TN
1240,219888,0.125,724,0.168,939,35.616757,-87.101917,Columbia State Community College,1,TN
1241,222062,0.139,716,0.123,581,36.213904,-83.262191,Walters State Community College,1,TN
1242,222178,0.05,1202,0.05,1092,32.468943,-99.709797,Abilene Christian University,2,TX
1243,223852,0.073,41,0.04,50,30.6528,-96.340102,Charles and Sues School of Hair Design,3,TX
1244,222938,0.164,1729,0.149,2688,29.730258,-95.445598,The Art Institute of Houston,3,TX
1245,223898,0.131,752,0.162,621,32.401132,-98.985206,Cisco College,1,TX
1246,223922,0.172,318,0.08,335,34.945076,-100.904577,Clarendon College,1,TX
1247,222992,0.159,5541,0.11,5563,30.322744,-97.712505,Austin Community College District,1,TX
1248,221768,0.101,1700,0.092,1932,36.340338,-88.864211,The University of Tennessee-Martin,1,TN
1249,221795,0.183,109,0.059,134,36.029353,-83.920856,Fountainhead College of Technology,3,TN
1250,221838,0.085,2790,0.135,3317,36.16899,-86.82937,Tennessee State University,1,TN
1251,224545,0.089,258,0.097,411,33.490482,-94.103617,Texas A&M University-Texarkana,1,TX
1252,225432,0.085,2752,0.064,3456,29.7661,-95.359338,University of Houston-Downtown,1,TX
1253,225502,0.049,743,0.054,1203,28.816438,-96.978193,University of Houston-Victoria,1,TX
1254,226408,0.157,19,0.147,217,29.39581,-94.999602,College of the Mainland,1,TX
1255,225548,0.133,367,0.107,353,31.716467,-98.985204,Howard Payne University,2,TX
1256,225575,0.196,357,0.139,395,30.264672,-97.721698,Huston-Tillotson University,2,TX
1257,224828,0.287,108,0.267,127,32.705515,-97.450193,Fort Worth Beauty School,3,TX
1258,225885,0.312,282,0.166,271,32.587942,-95.181513,Jarvis Christian College,2,TX
1259,227225,0.181,77,0.267,543,33.104937,-94.881862,Northeast Texas Community College,1,TX
1260,225308,0.151,819,0.184,1268,32.195686,-95.858058,Trinity Valley Community College,1,TX
1261,227058,0.225,31,0.19,84,32.829511,-96.983082,Tint School of Makeup and Cosmetology-Irving,3,TX
1262,227322,0.161,676,0.162,534,32.681742,-97.417657,Ogle School Hair Skin Nails-Ft Worth,3,TX
1263,227368,0.102,3051,0.05,3693,26.306759,-98.173567,The University of Texas Rio Grande Valley,1,TX
1264,227748,0,3,0,163,29.65852,-95.28262,Aviation Institute of Maintenance-Houston,3,TX
1265,227845,0.041,1252,0.035,1331,30.229844,-97.75763,Saint Edward's University,2,TX
1266,228875,0.035,1347,0.037,1423,32.709568,-97.361537,Texas Christian University,2,TX
1267,228468,0.084,260,0.076,289,32.397617,-97.32702,Southwestern Adventist University,2,TX
1268,229018,0.086,817,0.075,779,31.889509,-102.329634,The University of Texas of the Permian Basin,1,TX
1269,229832,0.154,168,0.159,194,32.678458,-100.914945,Western Texas College,1,TX
1270,228042,0.057,328,0.082,389,30.031458,-99.130586,Schreiner University,2,TX
1271,236452,0.048,451,0.046,410,47.041068,-122.816354,Saint Martin's University,2,WA
1272,238005,0.214,112,0.184,119,39.456357,-77.965463,International Beauty School 4,3,WV
1273,237598,0.116,77,0.141,113,39.273787,-81.548845,Mountain State College,3,WV
1274,238032,0.086,6503,0.083,7017,39.634371,-79.954391,West Virginia University,1,WV
1275,237118,0.058,240,0.131,288,39.158067,-80.047728,Alderson Broaddus University,2,WV
1276,239318,0.024,684,0.029,680,43.045364,-87.907691,Milwaukee School of Engineering,2,WI
1277,239372,0.105,821,0.131,965,43.785224,-88.417656,Moraine Park Technical College,1,WI
1278,238722,0.116,1841,0.188,2657,44.283174,-88.45893,Fox Valley Technical College,1,WI
1279,240198,0.11,1129,0.127,1109,45.747831,-91.916484,Wisconsin Indianhead Technical College,1,WI
1280,239442,0.127,329,0.279,419,45.609542,-89.425055,Nicolet Area Technical College,1,WI
1281,240268,0.033,2241,0.024,2498,44.798284,-91.501906,University of Wisconsin-Eau Claire,1,WI
1282,239488,0.143,2091,0.19,2460,44.526467,-88.105675,Northeast Wisconsin Technical College,1,WI
1283,240718,0.1,4170,0.264,2552,41.30354,-105.621161,Wyotech-Laramie,2,WY
1284,242112,0.166,36,0.063,47,18.236147,-66.025572,Huertas College,3,PR
1285,243072,0.123,698,0.228,568,18.008256,-66.589719,Ponce Paramedical College Inc,3,PR
1286,243115,0.1,10,0.12,199,18.469199,-66.74114,University of Puerto Rico-Arecibo,1,PR
1287,242422,0.114,105,0.111,135,18.385053,-66.107393,Instituto de Banca y Comercio Inc,3,PR
1288,242635,0.164,8906,0.105,25770,18.47509,-66.75901,Inter American University of Puerto Rico-Arecibo,2,PR
1289,241395,0.207,1941,0.193,2294,18.446006,-66.679114,Pontifical Catholic University of Puerto Rico-Arecibo,2,PR
1290,242662,0.164,8906,0.105,25770,18.007388,-66.578498,Inter American University of Puerto Rico-Ponce,2,PR
1291,242705,0.164,8906,0.105,25770,18.351631,-66.182473,Inter American University of Puerto Rico-Bayamon,2,PR
1292,243142,0.087,12,0.157,146,18.391471,-65.989694,University of Puerto Rico-Carolina,1,PR
1293,243188,0.087,7955,0.124,906,18.254577,-66.721667,University of Puerto Rico-Utuado,1,PR
1294,243212,0.2,5,0.126,166,17.993314,-66.606215,University of Puerto Rico-Ponce,1,PR
1295,243568,0.058,154,0.046,108,18.366171,-66.153758,Universidad Central Del Caribe,2,PR
1296,245962,0.117,1420,0.213,2208,36.109468,-95.903824,Platt College-Tulsa,3,OK
1297,247065,0.176,786,0.226,959,39.017166,-84.641475,Beckfield College-Florence,3,KY
1298,246035,0.12,1424,0.172,689,45.532356,-122.653583,Carrington College-Portland,3,OR
1299,246202,0.155,895,0.238,737,36.142966,-86.701519,Brightwood College-Nashville,3,TN
1300,245342,0.139,4447,0.279,5048,38.721992,-90.311898,Vatterott College-Berkeley,3,MO
1301,366438,0.155,58,0.183,60,38.286299,-76.48376,Blades School of Hair Design,3,MD
1302,377218,0,36,0,52,29.805166,-95.476017,School of Automotive Machinists & Technology,3,TX
1303,379782,0.094,179,0.03,131,29.75302,-95.558831,Center for Advanced Legal Studies,3,TX
1304,381945,0.068,248,0.031,159,34.184896,-118.449629,Los Angeles ORT College-Van Nuys Campus,2,CA
1305,381282,0.139,1992,0.179,1721,34.194208,-119.18145,CET-Oxnard,2,CA
1306,382902,0.074,54,0.092,65,32.347649,-95.295745,Star College of Cosmetology 2,3,TX
1307,381325,0.139,1992,0.179,1721,34.943576,-120.441978,CET-Santa Maria,2,CA
1308,383525,0.085,105,0.157,70,42.110198,-79.387599,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,1,NY
1309,383765,0.096,900,0.119,1568,40.599279,-73.989884,Empire Beauty School-Brooklyn,3,NY
1310,395362,0.093,118,0.292,123,34.140464,-116.213939,Copper Mountain Community College,1,CA
1311,390905,0.178,84,0.085,128,41.3644,-81.832474,Polaris Career Center,1,OH
1312,391005,0.093,149,0.117,136,42.376091,-83.157878,P&A Scholars Beauty School,3,MI
1313,384342,0.155,308,0.136,580,40.53301,-89.014776,Heartland Community College,1,IL
1314,397942,0.135,155,0.224,812,36.782858,-119.789002,UEI College-Fresno,3,CA
1315,385132,0.141,78,0.047,85,28.081445,-80.651439,The Salon Professional Academy-Melbourne,3,FL
1316,386472,0.117,5337,0.122,5180,28.615784,-81.312669,Herzing University-Winter Park,3,FL
1317,387925,0.127,1147,0.149,770,26.275351,-80.150541,Florida College of Natural Health-Pompano Beach,3,FL
1318,404222,0.164,8906,0.105,25770,18.353624,-66.180514,Inter American University of Puerto Rico-School of Optometry,2,PR
1319,406422,0.092,65,0.083,72,40.96285,-76.898531,Central Susquehanna Intermediate Unit LPN Career,1,PA
1320,403478,0.131,91,0.139,93,39.01958,-87.689001,Lincoln Trail College,1,IL
1321,407355,0.038,206,0.05,180,41.201963,-96.044713,Xenon International Academy-Omaha,3,NE
1322,407708,0.156,486,0.149,394,47.320505,-122.304472,Gene Juarez Academy of Beauty-Federal Way,3,WA
1323,412535,0.105,29,0.057,35,42.546696,-71.217926,Shawsheen Valley School of Practical Nursing,1,MA
1324,409698,0.059,939,0.054,1451,36.652397,-121.796178,California State University-Monterey Bay,1,CA
1325,413945,0,0,0.027,72,33.952158,-84.51407,Toni & Guy Hairdressing Academy-Atlanta,3,GA
1326,413972,0.172,87,0.172,87,35.764652,-78.742438,Mitchell's Hair Styling Academy-Raleigh,3,NC
1327,414595,0.068,377,0.062,480,40.7088,-74.006721,Pacific College of Oriental Medicine-New York,3,NY
1328,417992,0.085,70,0.118,59,41.38922,-74.322049,Orange Ulster BOCES-Practical Nursing Program,1,NY
1329,418515,0.122,90,0.019,52,40.767446,-79.521054,Lenape Technical School Practical Nursing Program,1,PA
1330,417628,0.127,21,0.152,59,40.18649,-92.565103,Kirksville Area Technical Center,1,MO
1331,417062,0.157,18,0.087,57,36.330422,-119.289234,Estes Institute of Cosmetology Arts and Science,3,CA
1332,419235,0.011,88,0.031,129,32.51013,-84.97068,Rivertown School of Beauty Barber Skin Care and Nails,3,GA
1333,418782,0.169,312,0.186,387,18.448502,-67.1418,Automeca Technical College-Aguadilla,3,PR
1334,420538,0.112,4676,0.071,4475,36.320466,-92.388581,Arkansas State University-Mountain Home,1,AR
1335,421708,0.133,665,0.204,754,33.56636,-112.154233,Arizona College-Glendale,3,AZ
1336,421832,0.166,409,0.06,397,35.942892,-78.555726,Living Arts College,3,NC
1337,428392,0.221,570,0.233,556,42.195028,-121.698855,Klamath Community College,1,OR
1338,427982,0.197,501,0.017,288,37.499343,-77.543157,Centura College-Richmond Main,3,VA
1339,421878,0.147,392,0,184,40.735178,-74.060452,Eastern International College-Jersey City,3,NJ
1340,230995,0.034,1133,0.039,1177,44.140237,-72.659783,Norwich University,2,VT
1341,231712,0.027,849,0.031,971,37.062495,-76.494364,Christopher Newport University,1,VA
1342,232502,0.128,1500,0.355,863,37.084175,-76.465761,Everest College-Newport News,2,VA
1343,231068,0.017,174,0.026,224,42.891035,-72.56738,SIT Graduate Institute,2,VT
1344,231785,0.176,9727,0.187,9884,36.827826,-76.13819,Bryant & Stratton College-Virginia Beach,3,VA
1345,230728,0.042,3875,0.053,5044,41.740748,-111.81391,Utah State University,1,UT
1346,231095,0.031,32,0.09,111,44.65225,-72.382372,Sterling College,2,VT
1347,232575,0,0,0.181,429,39.036001,-78.267336,Lord Fairfax Community College,1,VA
1348,231165,0.045,598,0.043,598,43.939623,-72.604498,Vermont Technical College,1,VT
1349,231882,0.154,136,0.188,260,36.565286,-79.408803,Danville Community College,1,VA
1350,232618,0.054,73,0.012,83,37.4051,-79.174101,Centra College of Nursing,2,VA
1351,232672,0.033,532,0.078,520,38.153884,-79.069273,Mary Baldwin University,2,VA
1352,230782,0.063,3387,0.073,4084,41.192591,-111.944845,Weber State University,1,UT
1353,232025,0.06,279,0.076,262,36.772857,-81.829142,Emory & Henry College,2,VA
1354,230852,0.036,908,0.042,820,44.473287,-73.202746,Champlain College,2,VT
1355,232195,0,9,0.162,462,38.375532,-77.78012,Germanna Community College,1,VA
1356,232265,0.067,1298,0.081,1247,37.019944,-76.339161,Hampton University,2,VA
1357,233718,0.039,126,0.037,132,37.556725,-79.081014,Sweet Briar College,2,VA
1358,233772,0.114,3985,0.185,5534,36.8501,-76.289904,Tidewater Community College,1,VA
1359,233842,0.025,39,0.021,47,37.578935,-77.449317,Union Presbyterian Seminary,2,VA
1360,235352,0.037,54,0.034,58,47.761696,-122.344548,Toni & Guy Hairdressing Academy-Shoreline,3,WA
1361,234085,0.045,197,0.039,254,37.7896,-79.437067,Virginia Military Institute,1,VA
1362,233295,0.065,261,0.055,326,37.76043,-77.478416,Randolph-Macon College,2,VA
1363,233338,0.099,202,0.118,271,37.156972,-77.399932,Richard Bland College of William and Mary,1,VA
1364,233408,0.014,136,0.03,131,37.034972,-76.456164,Riverside College of Health Careers,2,VA
1365,236595,0.024,1800,0.022,1943,47.608859,-122.318851,Seattle University,2,WA
1366,237215,0.217,663,0.182,705,37.265732,-81.239037,Bluefield State College,1,WV
1367,236018,0.166,60,0.12,58,47.208428,-122.483385,BJ's Beauty & Barber College,3,WA
1368,237905,0.052,12,0.023,43,39.654269,-79.957959,West Virginia University Hospital Departments of Rad Tech and Nutrition,2,WV
1369,237932,0.145,689,0.09,765,40.164417,-80.602256,West Liberty University,1,WV
1370,236948,0.032,7728,0.027,8999,47.65538,-122.30514,University of Washington-Seattle Campus,1,WA
1371,237525,0.123,2902,0.101,3220,38.422482,-82.428964,Marshall University,1,WV
1372,404912,0.062,6568,0.093,6836,39.831679,-105.00252,Pima Medical Institute-Denver,3,CO
1373,404365,0.139,4447,0.279,5048,37.1441,-93.294436,Vatterott College-Springfield,3,MO
1374,405012,0.115,69,0.06,99,40.03011,-82.440975,Ohio State School of Cosmetology-Heath,3,OH
1375,406325,0.092,108,0.18,72,42.150743,-76.839771,Schuyler Steuben Chemung Tioga Allegany BOCES,1,NY
1376,404718,0.147,68,0.065,61,35.191417,-84.881446,Franklin Academy,2,TN
1377,406495,0.032,92,0.095,73,38.89514,-77.069339,Graham Webb International Academy of Hair,3,VA
1378,404055,0.13,3469,0.104,1748,33.4163,-111.961365,Brookline College-Tempe,3,AZ
1379,407735,0.187,443,0.121,1313,44.477375,-88.076427,Empire Beauty School-Green Bay,3,WI
1380,407832,0.15,73,0.266,184,39.488772,-84.202969,Warren County Career Center,1,OH
1381,407425,0.074,121,0.085,82,40.962698,-74.071583,Capri Institute of Hair Design-Paramus,3,NJ
1382,407142,0.094,53,0.08,50,30.180961,-92.073116,Cosmetology Training Center,3,LA
1383,408312,0.149,187,0.198,277,40.442108,-79.775899,Career Training Academy-Monroeville,3,PA
1384,407568,0.117,34,0.097,72,41.02371,-80.679801,Raphael's School of Beauty Culture Inc-Boardman,3,OH
1385,408385,0.175,1631,0.187,1864,26.211217,-98.201038,Southern Careers Institute-Pharr,3,TX
1386,407595,0.089,112,0.172,116,41.280649,-80.824807,Trumbull Career & Technical Center,1,OH
1387,407328,0.117,5337,0.122,5180,41.203481,-96.065044,Omaha School of Massage and Healthcare of Herzing University,3,NE
1388,408862,0.109,274,0.133,180,33.936847,-83.454584,Georgia Institute of Cosmetology,3,GA
1389,410502,0.14,19554,0.152,20237,34.166753,-118.37528,Argosy University-The Art Institute of California-Hollywood,3,CA
1390,414878,0.053,618,0.066,619,41.172352,-85.106453,Trine University-Regional/Non-Traditional Campuses,2,IN
1391,418445,0.135,29,0.097,41,41.109805,-78.892397,Jefferson County Dubois Area Vocational Technical Practical Nursing Program,1,PA
1392,416458,0.012,333,0.017,400,34.079755,-117.990894,Premiere Career College,3,CA
1393,418065,0.054,203,0.099,202,40.777958,-73.237805,Eastern Suffolk BOCES,1,NY
1394,418588,0.03,33,0.1,40,41.801739,-76.487394,Northern Tier Career Center,1,PA
1395,417752,0.083,24,0.155,77,32.831172,-97.100318,Messenger College,2,TX
1396,418612,0.126,29,0.032,61,40.971393,-75.99218,Hazleton Area Career Center,1,PA
1397,417318,0.148,632,0.161,677,25.76859,-80.337421,College of Business and Technology-Main Campus,3,FL
1398,417868,0.106,26,0.098,71,44.693228,-73.517906,Clinton Essex Warren Washington BOCES,1,NY
1399,419712,0.169,312,0.186,387,18.230554,-66.037144,Automeca Technical College-Caguas,3,PR
1400,418968,0.308,81,0.171,146,32.708337,-97.001678,Tint School of Makeup and Cosmetology-Dallas,3,TX
1401,420608,0.075,146,0.12,100,33.748189,-117.868136,Colleen O'Haras Beauty Academy,3,CA
1402,420042,0.143,239729,0.128,159144,21.307923,-157.863834,University of Phoenix-Hawaii,3,HI
1403,423652,0.166,156,0.195,10891,44.603136,-124.046973,Oregon Coast Community College,1,OR
1404,236975,0.187,540,0.22,620,47.431234,-120.337198,Wenatchee Valley College,1,WA
1405,237552,0.138,65,0.139,86,39.298354,-81.398107,Meredith Manor International Equestrian Center,3,WV
1406,238078,0.045,462,0.06,462,40.070873,-80.690804,Wheeling Jesuit University,2,WV
1407,238175,0.107,232,0.162,259,42.969877,-88.049912,VICI Beauty School,3,WI
1408,239105,0.027,1989,0.016,2114,43.03903,-87.927961,Marquette University,2,WI
1409,240462,0.024,1680,0.039,2051,42.733451,-90.48622,University of Wisconsin-Platteville,1,WI
1410,240055,0.066,3531,0.106,3438,43.068214,-89.39859,University of Wisconsin Colleges,1,WI
1411,239248,0.134,5048,0.231,6674,43.04359,-87.920818,Milwaukee Area Technical College,1,WI
1412,240505,0.155,514,0.144,477,42.832788,-106.326712,Casper College,1,WY
1413,238458,0.022,849,0.039,893,43.004527,-88.228114,Carroll University,2,WI
1414,240125,0.107,1185,0.178,1574,43.071444,-88.256292,Waukesha County Technical College,1,WI
1415,239512,0.053,204,0.065,200,46.579087,-90.87476,Northland College,2,WI
1416,239008,0.078,561,0.139,674,43.924774,-87.75454,Lakeshore Technical College,1,WI
1417,240338,0.019,204,0.037,290,43.036943,-88.022718,Wisconsin Lutheran College,2,WI
1418,239628,0.039,251,0.044,247,43.844135,-88.842333,Ripon College,2,WI
1419,240365,0.036,2722,0.048,2919,44.026206,-88.549369,University of Wisconsin-Oshkosh,1,WI
1420,240392,0.117,5337,0.122,5180,43.14415,-89.291561,Herzing University-Madison,3,WI
1421,242972,0.067,722,0.181,2498,18.396872,-66.157027,National University College,3,PR
1422,241128,0.173,260,0.186,247,18.434072,-66.478655,American University of Puerto Rico,2,PR
1423,243665,0.127,283,0.085,385,18.344193,-64.972866,University of the Virgin Islands,1,VI
1424,241225,0.109,273,0.165,332,18.398864,-66.180773,Universidad Central de Bayamon,2,PR
1425,243832,0.152,190,0.026,420,18.415375,-66.055403,EDP University of Puerto Rico Inc-San Juan,2,PR
1426,248882,0.149,4537,0.241,7407,35.102915,-106.591497,National American University-Albuquerque,3,NM
1427,248925,0.184,276,0.245,309,36.132649,-86.856335,Tennessee College of Applied Technology Nashville,1,TN
1428,245625,0.062,112,0.126,214,40.744812,-75.018309,Warren County Community College,1,NJ
1429,246415,0.134,67,0.121,33,29.493246,-98.551137,UCAS University of Cosmetology Arts & Sciences-San Antonio 410,3,TX
1430,245652,0.033,178,0.027,143,35.666974,-105.912478,St. John's College,2,NM
1431,247825,0.09,11,0.066,30,30.343788,-97.711706,Austin Graduate School of Theology,2,TX
1432,245838,0.03,1494,0.054,1162,33.988533,-118.384458,Antioch University-Los Angeles,2,CA
1433,249238,0.125,152,0.078,217,29.785868,-95.559723,Paul Mitchell the School-Houston,3,TX
1434,246895,0.132,1347,0.247,1578,33.435686,-112.054912,GateWay Community College-Central City,1,AZ
1435,250285,0.205,209,0.045,241,40.070184,-75.007237,Aviation Institute of Maintenance-Philadelphia,3,PA
1436,262022,0.022,1317,0.019,1509,32.765387,-117.06605,Bethel Seminary-San Diego,2,CA
1437,250902,0.17,41,0.105,38,39.317488,-84.499701,Moler-Pickens Beauty Academy,3,OH
1438,363165,0.134,283,0.166,294,35.512549,-97.478182,Metro Technology Centers,1,OK
1439,260965,0.049,121,0.053,93,42.299278,-88.998054,Educators of Beauty College of Cosmetology-Rockford,3,IL
1440,251075,0.195,2074,0.235,1412,40.262537,-76.791557,Brightwood Career Institute-Harrisburg,3,PA
1441,261685,0.094,1213,0.208,19417,42.25294,-83.666667,Ross Medical Education Center-Ann Arbor,3,MI
1442,364025,0.167,1197,0.173,1752,33.293897,-111.795922,Chandler-Gilbert Community College,1,AZ
1443,366368,0.054,37,0,34,40.718388,-74.006019,New York Academy of Art,2,NY
1444,364122,0,32,0.033,60,39.805641,-89.64524,HSHS St. John's Hospital School of Clinical Laboratory Science,2,IL
1445,367088,0.108,37,0.066,30,39.181606,-86.536403,Tricoci University of Beauty Cuture LLC-Bloomington,3,IN
1446,369695,0.193,31,0.284,88,29.706713,-95.644945,Sebring Career Schools-Houston,3,TX
1447,374875,0.12,761,0.194,756,36.143306,-115.188587,Brightwood College-Las Vegas,3,NV
1448,371928,0.045,111,0.145,110,33.723142,-117.918837,Modern Technology School,3,CA
1449,374972,0.176,9727,0.187,9884,42.790182,-78.770366,Bryant & Stratton College-Southtowns,3,NY
1450,373058,0.12,1590,0.238,1289,41.519855,-93.646017,Vatterott College-Des Moines,3,IA
1451,373085,0.181,19328,0.208,19417,41.543198,-90.519772,Ross College-Quad Cities,3,IA
1452,372462,0.129,139,0.172,139,28.394053,-80.70372,Academy of Cosmetology,3,FL
