,id,latest.aid.median_debt.completers.overall,latest.earnings.10_yrs_after_entry.working_not_enrolled.mean_earnings,latest.repayment.1_yr_repayment.completers,school.name
2130,262402,,,,California Career School
2131,366252,22437,46100,1627,Pennsylvania College of Technology
2132,365505,,32900,24,Waynesville Career Center
2133,364955,9092,27400,3036,Brightwood College-San Antonio-San Pedro
2134,364168,14438,34400,395,Madison Media Institute
2135,366155,,,,Cloyd's Barber School 2 Inc
2136,366465,7916,28300,219,Ogeechee Technical College
2137,365125,6333,24500,174,Palomar Institute of Cosmetology
2138,364548,,36700,,Great Plains Technology Center
2139,364575,,30500,,Roane-Jackson Technical Center
2140,366605,,,,Southwest Acupuncture College-Santa Fe
2141,366632,,35000,66,Mercer County Career Center
2142,366748,30481,45700,4118,Argosy University-Hawaii
2143,369455,,48100,119,Worsham College of Mortuary Science
2144,368452,31500,29700,152,Nossi College of Art
2145,369668,6417,,198,Central Pennsylvania Institute of Science and Technology
2146,367972,9500,40300,181,Capital Area School of Practical Nursing
2147,367112,23583,31400,757,McCann School of Business & Technology
2148,369862,24549.5,27100,2593,Miami-Jacobs Career College-Columbus
2149,367158,9500,25100,1017,Ross Medical Education Center-Taylor
2150,369905,23054.5,26600,5321,Bryant & Stratton College-Eastlake
2151,371052,9500,22400,929,Fortis College
2152,374592,3500,40500,11,Monmouth County Vocational School District
2153,372718,9500,21800,270,Sunstate Academy
2154,372958,14119,28100,4331,Remington College-Honolulu Campus
2155,373678,,24900,,New England Hair Academy
2156,375568,,,,U S Grant Joint Vocational School
2157,377722,8769,30400,551,Bellus Academy-Poway
2158,375692,,28700,,Kiamichi Technology Center-Atoka
2159,378105,3500,30300,266,Central Coast College
2160,377272,3253,,,SW School of Business and Technical Careers-Cosmetology
2161,377315,,18400,,Texas College of Cosmetology-Abilene
2162,228088,8515,21700,75,Seguin Beauty School-Seguin
2163,230038,10802.5,71500,3029,Brigham Young University-Provo
2164,228158,10500,41200,611,South Plains College
2165,228608,14013,37600,565,Temple College
2166,230135,5569,,19,Sherman Kendall Academy-Salt Lake City
2167,228705,20665,49300,1857,Texas A & M University-Kingsville
2168,228325,26046,38700,462,Southwestern Assemblies of God University
2169,228778,21500,73900,7246,The University of Texas at Austin
2170,228802,18000,50500,1126,The University of Texas at Tyler
2171,229115,22102,61600,4776,Texas Tech University
2172,229355,10500,37100,1049,Tyler Junior College
2173,229425,5343,18600,402,UCAS University of Cosemtology Arts & Sciences-McAllen
2174,229522,6500,19300,61,Victoria Beauty College Inc
2175,230418,5725,42800,193,LDS Business College
2176,219408,,26800,,Sisseton Wahpeton College
2177,220075,20000,40600,2193,East Tennessee State University
2178,220118,18820,24500,178,Chattanooga College Medical Dental and Technical Careers
2179,219505,40326.5,,,American Baptist College
2180,219578,22451,48700,248,Aquinas College
2181,221388,,29900,,Tennessee College of Applied Technology-Ripley
2182,220215,26000,41100,358,Freed-Hardeman University
2183,220312,17500,32700,20,Hiwassee College
2184,224712,,,,Episcopal Theological Seminary of the Southwest
2185,228635,8000,141100,,University of Texas Southwestern Medical Center
2186,230162,,30100,,Davis Technical College
2187,228282,5500,22300,288,Southwest School of Business and Technical Careers-San Antonio
2188,230205,,,,Evans Hairstyling College-St George
2189,232308,27000,37900,195,Hollins University
2190,231688,,,,Central School of Practical Nursing
2191,392415,9500,29400,1190,Fortis College-Houston
2192,428268,30481,45700,4118,Argosy University-Tampa
2193,436012,,22700,,Franklin Career Institute
2194,436632,12191,40400,150,Gwinnett College
2195,434432,12697.5,26100,23,Myotherapy Institute
2196,434812,9500,22000,386,Centura College-North Charleston
2197,436465,4140,21700,,Dewey University-Bayamon
2198,437097,11512.5,,16,University of Management and Technology
2199,453464,24667,23000,1397,American National University-Youngstown
2200,453747,13050,24900,655,Ohio Business College-Hilliard
2201,460464,7500,,11,Norco College
2202,461351,6148,,47,Manhattan Institute
2203,460774,16710,27900,9026,Virginia College-Baton Rouge
2204,461111,,,,Allstate Hairstyling & Barber College
2205,460817,20000,24100,2473,Miller-Motte College-Jacksonville
2206,461157,,,,The Collective School Of Music
2207,461227,11837,,64,Toni & Guy Hairdressing Academy-Modesto
2208,460871,22893.5,60400,3775,Chamberlain University-Virginia
2209,461254,,,14,Galaxy Medical College
2210,21510501,27000,39100,649,Villanova University - Summer Music Studies Program
2211,475644,,,,Global Institute
2212,476294,10556,,349,Paul Mitchell the School-Ogden
2213,475404,,,,New York School of Esthetics & Day Spa
2214,476337,16710,27900,9026,Golf Academy of America-Dallas
2215,475431,,,61,ASI Career Institute
2216,475714,8309,,15,American Medical Academy
2217,475547,9666.5,,171,Paul Mitchell the School-Fort Myers
2218,475574,9833,,,Lil Lou's Beauty and Barber College LLC
2219,478591,9168,27300,492,Ogle School Hair Skin Nails-Denton
2220,476841,10603,,100,Paul Mitchell the School-Reno
2221,476601,,,,Bais HaMedrash and Mesivta of Baltimore
2222,479974,6998.5,,36,Advance Beauty Techs Academy
2223,478661,9500,,229,Jolie Hair and Beauty Academy-Northfield
2224,478917,9833,18700,90,Hays Academy of Hair Design
2225,476887,9500,,72,Elaine Sterling Institute
2226,476674,,,,Curve Metric School of Hair Design
2227,476911,9500,,78,SAE Institute of Technology-Los Angeles
2228,480037,9500,,201,MyComputerCareer.edu-Raleigh
2229,479424,10332,,79,Unitek College
2230,476957,,,,Academy di Firenze
2231,476717,,,,Be'er Yaakov Talmudic Seminary
2232,480091,23054.5,26600,5321,Bryant & Stratton College-Online
2233,480107,16710,27900,9026,Virginia College-Florence
2234,476984,10751,,59,Paul Mitchell the School-Overland Park
2235,476744,8056,,41,LeMelange Academy of Hair
2236,480134,27000,55000,733,Elizabethtown College School of Continuing and Professional Studies
2237,476771,9500,,20,Ambiance Beauty & Barber Academy Inc
2238,476814,4546,,118,Florida Institute of Recording Sound and Technology
2239,480204,20563,37300,897,Platt College-Riverside
2240,480301,,,46,Savannah Law School
2241,478014,30223,39500,1550,National American University-Mesquite
2242,480347,13581.5,,326,International School of Cosmetology-Toni & Guy Hairdressing Academy
2243,480514,22900,27500,621,Vatterott College-Fairview Heights
2244,12268502,12000,33400,5532,San Joaquin Valley College-Online
2245,10236809,25000,41100,2207,Troy University-Support Locations
2246,15098710,10689,33000,5769,Ivy Tech Community College-Richmond
2247,15116606,24667,26400,1989,Harrison College-Indianapolis East
2248,15116610,24667,26400,1989,Harrison College-Elkhart
2249,15098703,10689,33000,5769,Ivy Tech Community College-East Central
2250,15098706,10689,33000,5769,Ivy Tech Community College-Northeast
2251,21429001,9500,39000,660,New Castle School of Trades
2252,45490801,6073,,263,Professional Hands Institute
2253,47657702,9500,,27,Vantage College
2254,44459201,8235,,141,New Directions Beauty Institute
2255,37369601,7934,23700,211,Rob Roy Academy - Woonsocket
2256,19857001,,28900,,Gaston College
2257,37593901,10961,24400,341,YTI Career Institute - Altoona
2258,37727201,3253,,,SW School of Business & Technical Careers
2259,44125601,6333,22800,120,Design's School of Cosmetology
2260,449834,,,,Virginia Beach Theological Seminary
2261,487904,8768,,,Kentucky Horseshoeing School
2262,488217,,,,Medical Career & Technical College
2263,487977,,,,Martinsburg College
2264,488004,,,,Central Yeshiva Beth Joseph
2265,488077,15170.5,,,Sonoran Desert Institute
2266,487791,9500,,,Arclabs
2267,487807,,,,Top of the Line Barber College
2268,488101,,,,Yeshivas Maharit D'Satmar
2269,488411,,,,Hoss Lee Academy
2270,487861,,,,Felbry College School of Nursing
2271,488147,,,,PiBerry Institute
2272,488174,,,,Ea La Mar's Cosmetology & Barber College
2273,488891,,,,South Dade Technical College-South Dade Skills Center Campus
2274,489414,,,,Institute of Beauty Occupations and Technology Course-San Sebastian
2275,488907,,,,Wongu University of Oriental Medicine
2276,488934,,,,Tulsa Technology Center
2277,489821,10500,,,Med-Life Institute-Kissimmee
2278,488961,9500,,,Ross Medical Education Center-Lafayette
2279,489937,12498,,,Piedmont International University
2280,12268515,12000,,,San Joaquin Valley College - Delano
2281,489104,30223,,,National American University-Westwood Teach-Out Site
2282,489131,7917,,,House of Heavilin Beauty College-Academy of Beauty Professionals
2283,489201,,,,Clovis Community College
2284,489247,7097,,,American Beauty Academy-West Valley Campus
2285,489344,22893.5,,,Chamberlain University-North Carolina
2286,14953201,8075,,,Triton College - Intl Union of Operating Engr Local 399 Trning Fac.
2287,17706512,22250,,,Columbia College - Fort Worth
2288,17706518,22250,,,Columbia College - Rolla
2289,17706522,22250,,,Columbia College - San Luis Obispo
2290,17706525,22250,,,Columbia College - Elgin
2291,17706502,22250,,,Columbia College - Coast Guard Island
2292,17706528,22250,,,Columbia College - Fort Drum
2293,17706505,22250,,,Columbia College - Orlando
2294,20651601,,,,Winebrenner Theological Seminary -
2295,17706532,22250,,,Columbia College - San Diego
2296,20750001,20000,,,University of Oklahoma - Douglass Learning Center
2297,24893415,20000,,,ECPI University - Roanoke
2298,219851,,,,Austin's Beauty College Inc
2299,485874,7415.5,,,Salon Boutique Academy
2300,488271,10544,,,Fosbre Academy of Hair Design
2301,488031,,,,Abraham Lincoln University
2302,488314,,,,Beth Medrash of Asbury Park
2303,488341,,,,Ferrara's Beauty School
2304,488387,,,,Claremont Lincoln University
2305,487834,10500,,,Med-Life Institute-Naples
2306,489371,22977,,,Spartan College of Aeronautics and Technology
2307,36520408,14181,,,Vista College - Ft. Smith
2308,47503305,,,,Relay Graduate School of Education - Houston
2309,47503308,,,,Relay Graduate School of Education - Philadelphia & Camden
2310,45491701,6281,,,Celebrity School of Beauty - Hialeah
2311,450711,9500,,,Trend Barber College
2312,482927,24549.5,,,McCann School of Business & Technology
2313,483577,,,,Franklin Hair Academy School of Cosmetology
2314,485704,,,,River Valley School of Massage
2315,17706515,22250,,,Columbia College - Naval Station Everett/Marysville
2316,17706508,22250,,,Columbia College - Fort Leonard Wood
2317,45133401,9500,,,Academy of Hair Design - Austin
2318,155308,,,,Kansas Christian College
2319,13090702,5500,,,Delaware Technical Community College-Stanton/Wilmington
2320,18557201,26600,,,Monmouth University -  Monmouth Park Corporate Center
2321,16884703,23340,,,Baker College of Auburn Hills
2322,16884706,23340,,,Baker College of Jackson
2323,16884709,23340,,,Baker College of Port Huron
2324,16884710,23340,,,Baker College Center for Graduate Studies
2325,24378008,20428,,,Purdue University - Purdue Polytechnic Richmond
2326,42799102,,,,Technical Education Center Osceola - Poinciana Campus
2327,44467101,,,,Industrial Technical College - Naguabo
2328,447607,9500,,,United Education Institute-Chula Vista
2329,480851,9500,,,Miami Media School
2330,480471,9500,,,United Education Institute-UEI College Stockton
2331,484871,,,,Rabbinical College Ohr Yisroel
2332,486521,,,,The Training Domain
2333,485537,,,,University of Texas Health Science Center at Tyler
2334,486567,9833,,,Paul Mitchell the School-Tulsa
2335,486257,10500,,,Valor Christian College
2336,486691,12241,,,Empire Beauty School-Northlake
2337,485731,,,,The Beauty School
2338,486707,9500,,,Ross Medical Education Center-Huntsville
2339,486354,,,,Unilatina International College
2340,485801,3666,,,Westchester School for Dental Assistant
2341,486381,,,,Center for Ultrasound Research & Education
2342,486734,9500,,,Jolie Health & Beauty Academy-Cherry Hill
2343,486017,,,,Yeshiva Gedola Ohr Yisrael
2344,486424,17701,,,Saint Michael College of Allied Health
2345,485397,11526,,,Empire Beauty School-Cheltenham
2346,486141,,,,Westchester College of Nursing & Allied Health
2347,486497,,,,California Barber and Beauty College
2348,486877,8627,,,Eastern Suffolk BOCES
2349,487047,8468,,,Unitech Training Academy-Metairie
2350,487427,9500,,,Florida Career College-Tampa
2351,487144,3167,,,American Academy of Personal Training-Boston Campus
2352,487454,9500,,,Florida Career College-Margate
2353,487481,9500,,,Florida Career College-UEI College-Phoenix
2354,487524,24732,,,Husson University
2355,487357,24667,,,American National University-Stow
2356,487384,9500,,,Florida Career College
2357,13508114,25702,,,Keiser University -  Clearwater
2358,482291,9500,,,UEI College-Bakersfield
2359,485564,6333,,,Infinity College
2360,486284,9500,,,Bethany Global University
2361,486594,,,,Wave Leadership College
2362,485591,,,,New Beginnings Beauty Academy
2363,486327,,,,Princess Beauty School
2364,485607,9833,,,Dolce LLC The Academy
2365,486187,,,,San Francisco College of Cosmetology
2366,485494,14896,,,Associated Barber College of San Diego
2367,486901,25126,,,Milligan College
2368,486947,22893.5,,,Chamberlain University-Michigan
2369,487311,9500,,,Sunstate Academy-Jones Technical Institute
2370,487597,17365,,,Universal Technical Institute-Southern California
2371,487621,9500,,,Celebrity Barber School
2372,487667,12500,,,Shepherd University
2373,13962101,12000,,,East Georgia State College - Statesboro
2374,20306701,,,,Hebrew Union College-Jewish Institute of Religion-Cincinnati
2375,20354401,30812.5,,,Kettering College - Ollie Davis Medical Arts and Education Center
2376,24378002,20428,,,Purdue University - Purdue Polytechnic Indianapolis
2377,47503302,,,,Relay Graduate School of Education - New Orleans
2378,45794301,,,,Somerset County Technology Center - Bedford Site
2379,452887,9500,,,Elite Welding Academy LLC
2380,480921,9833,,,Designer Barber & Stylist School
2381,483364,5700,21300,405,Delta College-Slidell Campus
2382,483814,14750,,,Standard Healthcare Services-College of Nursing
2383,483841,,,,Grace International Beauty School
2384,483504,12986,24700,2167,Dorsey Business Schools-Dearborn
2385,483717,,,,River Valley Cosmetology Institute
2386,484127,9833,,,Ricci's Academy of Cosmetology
2387,484631,31977,54900,80717,University of Phoenix-California
2388,484154,16500,,,Preparing People Barber Styling College
2389,485111,9199,35900,544,Georgia Military College
2390,484677,31977,54900,80717,University of Phoenix-Georgia
2391,484701,31977,54900,80717,University of Phoenix-Missouri
2392,484321,7990,,141,Jolie Health and Beauty Academy-Turnersville
2393,485281,30223,39500,1550,National American University-Houston
2394,12268512,12000,33400,5532,San Joaquin Valley College-Lancaster
2395,12268508,12000,33400,5532,San Joaquin Valley College-Rancho Cordova
2396,44598401,,,,Xtreme Career Institute -
2397,44801701,7114,,96,Healing Touch Career College - Jackson
2398,480064,28018.5,40100,16291,Kaplan University-Augusta Campus
2399,483887,,,,Mind Body Institute
2400,482981,13500,,,Alamo City Barber College
2401,483911,,,,Creative Touch Cosmetology School
2402,483647,9500,,,Ohio Institute of Allied Health
2403,483957,,,,Lawrence & Company College of Cosmetology
2404,483984,,,,Morthland College
2405,484011,6222,,,Paul Mitchell the School-Schenectady
2406,483744,9500,,,Vibe Barber College
2407,483337,11773.5,,421,Paul Mitchell the School-Greenville
2408,484057,,,,Jupiter Beauty Academy
2409,485351,,,,Fred D. Learey Technical College
2410,484394,10556,,95,Taylor Andrews Academy-Orem
2411,484084,9833,,,Debutantes School of Cosmetology and Nail Technology
2412,484604,7917,25100,282,Ogle School Hair Skin Nails-Stafford
2413,485421,4140,21700,,Dewey University-Mayaguez
2414,485014,10666.5,19900,528,Empire Beauty School-Buffalo
2415,484747,31977,54900,80717,University of Phoenix-Tennessee
2416,484367,9500,30900,565,North-West College-Santa Ana
2417,12268505,12000,33400,5532,San Joaquin Valley College-Fresno Aviation
2418,19200401,14208,28900,142,Jamestown Business College -
2419,19570201,16000,58400,122,Saint Elizabeth College of Nursing
2420,20417601,22932,58100,405,Mount Carmel College of Nursing - Fairfield
2421,45763301,6333,,127,L'esprit Academy - Royal Oak
2422,45776701,6756,,182,National Career Institute - Jersey City Branch
2423,401764,9833,,47,John Amico School of Hair Design
2424,481137,,,,Shepherds College
2425,481401,,,,Grace School of Theology
2426,480824,9500,28200,263,The College of Health Care Professions-Dallas
2427,480161,9500,,23,Ideal Beauty Academy
2428,481164,3167,,,American Academy of Personal Training
2429,481447,,,,Rizzieri Institute
2430,481191,,,,Riverside County Office of Education-School of Career Education
2431,481207,9500,,,Institute of Health Sciences
2432,481474,6211,,,W Academy of Salon and Spa
2433,481234,,,,Advanced Computing Institute
2434,480967,,,,College of the Muscogee Nation
2435,481517,9416.5,,,City Pointe Beauty Academy
2436,480994,13500,,26,Aspen Beauty Academy of Laurel
2437,481021,,,,Berks Career & Technology Center
2438,481571,,,,Belle Academy of Cosmetology
2439,481331,5533,,,Sharp Edgez Barber Institute
2440,480657,18254,34300,7418,Rasmussen College-Kansas
2441,481094,,,,Sotheby's Institute of Art-NY
2442,481377,,,,Grace College of Barbering
2443,481854,9500,35500,3826,American Career College-Long Beach
2444,482307,30223,39500,1550,National American University-Austin South
2445,482574,35766.5,50300,11194,DeVry University-Ohio
2446,482334,30223,39500,1550,National American University-Richardson
2447,482361,30223,39500,1550,National American University-Wichita West
2448,13830904,18254,34300,7418,Rasmussen College-Land O' Lakes
2449,16947920,26914,35400,2024,Davenport University-Grand Rapids Downtown
2450,45897307,34239.5,53500,4120,Strayer University-San Antonio
2451,460747,12000,,44,Tribeca Flashpoint College
2452,475194,20000,24100,2473,Miller-Motte Technical College-Roanoke
2453,481544,6333,,,National Personal Training Institute of Columbus
2454,480727,,,,School of Missionary Aviation Technology
2455,480781,,,,California Miramar University
2456,482477,35766.5,50300,11194,DeVry University-Illinois
2457,482194,9500,,,Arrojo Cosmetology School
2458,483054,13583,,,Barber School of Pittsburgh
2459,483124,20000,55500,12949,Arizona State University-Skysong
2460,482547,35766.5,50300,11194,DeVry University-Nevada
2461,482617,35766.5,50300,11194,DeVry University-Tennessee
2462,10722003,6389.5,23600,160,Career Academy of Hair Design-Fayetteville
2463,482431,35766.5,50300,11194,DeVry University-California
2464,482954,22999,31400,11580,Brown Mackie College-Dallas
2465,482024,8824,28200,1094,College of Business and Technology-Miami Gardens
2466,482097,9500,29900,3434,Midwest Technical Institute-Springfield
2467,482167,16500,,,Trenz Beauty Academy
2468,190752,,,,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary
2469,478634,25662,43100,605,California College San Diego
2470,24893402,20000,39300,5112,ECPI University-Greensboro
2471,24893405,20000,39300,5112,ECPI University-Manassas
2472,38227601,9500,28200,457,Westech College
2473,24893408,20000,39300,5112,ECPI University-Columbia
2474,24893412,20000,39300,5112,ECPI University-Richmond South
2475,36520405,14181,25700,2440,Vista College-Longview
2476,404037,,,16,American Institute of Interior Design
2477,457411,19995,,184,Aviation Institute of Maintenance-Orlando
2478,457101,9500,27200,3332,Carrington College-Las Vegas
2479,457484,,31100,31,Pacific Rim Christian University
2480,457527,18961,,134,Ambria College of Nursing
2481,457244,9500,,89,San Diego Culinary Institute
2482,457271,,,,Academy for Jewish Religion-California
2483,457794,,,,EDP School
2484,458061,,,,Texas Beauty College
2485,458131,7917,,319,Gary Manuel Aveda Institute
2486,457891,9500,,,Vanity School of Cosmetology
2487,457651,9500,,93,CenterPoint Massage and Shiatsu Therapy School and Clinic
2488,459277,12000,,350,Aveda Institute-Denver
2489,459347,13000,,36,The Salon Professional Academy-Ft Myers
2490,459727,13650,,,Touro University Worldwide
2491,459161,17480,,121,Trinity School of Health and Allied Sciences
2492,459851,23139.5,41600,2742,Herzing University-Brookfield
2493,460181,9500,33100,1226,Concorde Career College-Dallas
2494,460677,,18700,,ICPR Junior College-Manati
2495,459967,9193,24400,2755,Southern Careers Institute-Brownsville
2496,459994,34239.5,53500,4120,Strayer University-Global Region
2497,460011,9993,20700,169,Kenneth Shuler School of Cosmetology-Florence
2498,460057,,,35,Avant Gard The School
2499,460534,9500,21000,1645,Milan Institute of Cosmetology-El Paso
2500,19554401,20012.5,53900,1285,St. Joseph's College Long Island
2501,17501402,18254,34300,7418,Rasmussen College-Eagan
2502,17501405,18254,34300,7418,Rasmussen College-Lake Elmo/Woodbury
2503,13830901,18254,34300,7418,Rasmussen College-New Port Richey
2504,44903811,34239.5,53500,4120,Strayer University-Brickell
2505,44376601,34239.5,53500,4120,Strayer University-Nashville Campus
2506,44378401,34239.5,53500,4120,Strayer University-Delaware County Campus
2507,45057101,18254,34300,7418,Rasmussen College-Appleton
2508,44378404,34239.5,53500,4120,Strayer University-Lower Bucks County Campus
2509,45316301,34239.5,53500,4120,Strayer University-North Charlotte
2510,45316304,34239.5,53500,4120,Strayer University-Greensboro Campus
2511,44903801,34239.5,53500,4120,Strayer University-Tampa East Campus
2512,45321501,34239.5,53500,4120,Strayer University-Willingboro Campus
2513,45896401,34239.5,53500,4120,Strayer University-Columbia Campus
2514,45897304,34239.5,53500,4120,Strayer University-Plano
2515,45891907,34239.5,53500,4120,Strayer University-Augusta Campus
2516,45891904,34239.5,53500,4120,Strayer University-Douglasville Campus
2517,367954,,,,University of St. Augustine for Health Sciences
2518,434937,,,,Yeshiva College of the Nations Capital
2519,451671,18750,48500,8191,University of South Florida-Sarasota-Manatee
2520,454917,6281,,203,Celebrity School of Beauty
2521,455071,6365,,79,Healing Arts Center
2522,454847,,,,National Beauty College
2523,455734,12108,,89,California Nurses Educational Institute
2524,455141,9833,,196,Aveda Institute-Chapel Hill
2525,456551,11500,25100,106,Josef's West Academy
2526,455947,8500,,148,Pulse Beauty Academy
2527,456287,14499,24700,239,College of Hair Design-East Campus
2528,455974,4125,,170,South Texas Training Center
2529,456977,8824,28200,1094,College of Business and Technology-Cutler Bay
2530,457004,24667,23000,1397,American National University-Columbus
2531,456791,22999,31400,11580,Brown Mackie College-Greenville
2532,456001,,,60,Advanced Welding Institute
2533,457031,9833,27100,187,Capri Beauty College
2534,457077,8971,22000,1800,Milan Institute-Bakersfield
2535,457174,14119,28100,4331,Remington College-Columbia Campus
2536,13017405,12000,42200,3535,Porter and Chester Institute of Worcester
2537,449977,10556,27600,823,Paul Mitchell the School-Michigan
2538,453817,12000,39000,1078,Ohio Technical College-PowerSport Institute
2539,455211,10105.5,,99,Casal Institute of Nevada
2540,454944,12000,,104,Paul Mitchell the School-Rexburg
2541,455257,,,,Yeshiva of Machzikai Hadas
2542,455567,20000,28700,1138,Vatterott College-Appling Farms
2543,454971,8937.5,,197,Tricoci University of Beauty Culture-Chicago NW
2544,455284,13578.5,,202,Paul Mitchell the School-Cincinnati
2545,455327,7917,,49,Hands on Therapy
2546,454777,10556,,223,San Francisco Institute of Esthetics & Cosmetology Inc
2547,455017,,,27,Frederick School of Cosmetology
2548,455354,9832,,221,Aveda Institute-San Antonio
2549,454801,16873,,15,Career Development Institute Inc
2550,455664,,,,The Chicago School of Professional Psychology at Los Angeles
2551,455381,6961,,50,Skin Science Institute
2552,455707,19160,,50,Cardiac and Vascular Institute of Ultrasound
2553,454874,11717,,61,Cozmo Beauty School
2554,455761,9926,,312,Paul Mitchell the School-Sacramento
2555,455187,7000,,46,Total Image Beauty Academy
2556,455804,,,,Institute of World Politics
2557,456074,14167,,165,Paul Mitchell the School-Columbus
2558,455831,6417,,223,Medical Institute of Palm Beach
2559,456454,12716,25800,854,Fortis College-Salt Lake City
2560,456861,9500,19100,2478,Beauty Schools of America-Homestead
2561,456481,20832,36300,433,Polytechnic University of Puerto Rico-Miami
2562,455877,9833,,192,Aveda Institute-Chicago
2563,455901,13263,,134,The Temple-A Paul Mitchell Partner School
2564,456931,11332,25400,1073,South Texas Vocational Technical Institute-Corpus Christi
2565,456214,8050,37900,772,Lamson Institute
2566,456597,10556,,337,Salon Success Academy-Redlands
2567,44936601,4962,,451,Make-up Designory
2568,36520402,14181,25700,2440,Vista College Lubbock
2569,44970001,9500,,559,Dayton School of Medical Massage-Lima
2570,102058,26200,,17,Selma University
2571,117955,7119.5,,245,Lu Ross Academy
2572,131405,,,,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies
2573,450377,34239.5,53500,4120,Strayer University-Alabama
2574,456621,34239.5,53500,4120,Strayer University-West Virginia
2575,457314,16850,,176,Angeles Institute
2576,457341,9833,,107,International Institute of Cosmetology
2577,457387,,,,Immokalee Technical College
2578,457554,9188,,22,Innovations Design Academy
2579,457837,6333,,126,The Salon Professional Academy-Tonawanda
2580,457581,9339,,188,Eric Fisher Academy
2581,458104,10556,,41,Renaissance Academie
2582,457864,7917,,268,Finger Lakes School of Massage
2583,457624,,,,Southern Worcester County Regional Voc School District
2584,458441,26472,25600,3006,Miller-Motte Technical College-Columbus
2585,457697,,,,City Vision University
2586,457721,,,26,Bitterroot School of Cosmetology
2587,458007,8958,,44,Love Beauty School Inc
2588,457767,6756,,182,National Career Institute
2589,458034,20000,,36,Houston International College Cardiotech Ultrasound School
2590,458274,12595,,342,Paul Mitchell the School-Chicago
2591,459514,9500,,34,Peloton College
2592,459541,7097,,35,American Beauty Academy
2593,458681,19999.5,24700,545,Fortis College-Indianapolis
2594,459037,10689,22700,473,Empire Beauty School-E Greensboro
2595,459301,13000,,131,Paul Mitchell the School-Delaware
2596,459064,11709,20200,446,Empire Beauty School-Pineville
2597,459091,10500,30700,383,Broadview Entertainment Arts University
2598,459107,23054.5,26600,5321,Bryant & Stratton College-Hampton
2599,459374,7917,,118,Universal Spa Training Academy
2600,458821,10689,22700,473,Empire Beauty School-Jackson
2601,459417,20287,,60,Compass College of Cinematic Arts
2602,458867,10689,22700,473,Empire Beauty School-Morrow
2603,459444,6063,,69,Starting Points Inc
2604,459204,9500,,624,Unitek College
2605,458964,34239.5,53500,4120,Strayer University-South Carolina
2606,459231,14250,,239,Paul Mitchell the School-East Bay
2607,459824,17361,,35,Touro University Nevada
2608,460127,9500,22000,1907,Ross Medical Education Center-Canton
2609,23368403,34239.5,53500,4120,Strayer University-Manassas Campus
2610,45037701,34239.5,53500,4120,Strayer University-Huntsville Campus
2611,460914,6333,,214,Penrose Academy
2612,461537,,,,Cosmetology College of Franklin County
2613,461801,7504,,31,Entourage Institute of Beauty and Esthetics
2614,461564,,,36,Nashville Barber and Style Academy
2615,460987,9833,,45,The Salon Professional Academy-North Little Rock
2616,461281,,,,Jose Maria Vargas University
2617,461324,6840,,182,Meridian Institute of Surgical Assisting
2618,461874,17083,,72,First Class Cosmetology School
2619,466161,30223,39500,1550,National American University-Centennial
2620,461917,12981,,112,Paul Mitchell the School-Indianapolis
2621,467784,8826.5,29500,1658,Altierus Career College-Atlanta West
2622,461944,11578,,66,Protege Academy
2623,466921,22893.5,60400,3775,Chamberlain University-Missouri
2624,462327,6333,,96,National Personal Training Institute of Colorado
2625,467094,7167,21800,811,Continental School of Beauty Culture-Mattydale
2626,462017,9200,,81,Summit Salon Academy-Kokomo
2627,468024,25000,40200,4013,South University-Novi
2628,462354,25958.5,,20,John Paul the Great Catholic University
2629,462044,,,,Institute for Doctoral Studies in the Visual Arts
2630,462071,10556,,173,Paul Mitchell the School-Spokane
2631,469911,8468,20900,917,Unitech Training Academy-Alexandria
2632,469957,9833,,239,Aveda Institute-Los Angeles
2633,470047,9500,,128,WellSpring School of Allied Health-Lawrence
2634,474997,6333,41400,1074,All-State Career School-Allied Health Campus
2635,475024,9593.5,29300,924,Fortis Institute-Lawrenceville
2636,469124,7917,29100,2738,Utah College of Massage Therapy-Vegas
2637,475121,25000,40200,4013,South University-Savannah Online
2638,18945901,27799,42000,908,Briarcliffe College-Bohemia
2639,42817005,14440,29600,1053,Southeastern College - Tampa
2640,45538101,6961,,50,Utah County Campus
2641,44781001,9500,,384,Blake Austin College Beauty Academy
2642,45920401,9500,,624,Unitek College
2643,460701,9500,21000,320,Artistic Nails and Beauty Academy-Lakeland
2644,460394,6875,,55,Moreno Valley College
2645,461014,19375,24200,830,Mildred Elley-New York Campus
2646,461591,14390,,98,Paul Mitchell the School-Honolulu
2647,461607,8492,,45,Elite Cosmetology School
2648,461421,12500,,195,Paul Mitchell the School-St Louis
2649,461704,8444,,110,Capilo School of Hair Design
2650,460844,16710,27900,9026,Virginia College-Macon
2651,461731,12000,,41,The Salon Professional Academy
2652,461494,10556,,95,Taylor Andrews Academy of Hair Design-West Jordan
2653,474924,7442,23000,542,Avalon School of Cosmetology-Layton
2654,469151,7917,29100,2738,Utah College of Massage Therapy-Westminster
2655,474881,14438,34400,395,Minneapolis Media Institute
2656,475291,28750,36100,470,Sanford-Brown College-Brooklyn Center
2657,15085303,13662.5,16800,110,PJ's College of Cosmetology- Jeffersonville
2658,13247101,28000,50900,1215,Barry University Law School
